Date,USDINR18SEP72.75CE O,USDINR18SEP72.75CE H,USDINR18SEP72.75CE L,USDINR18SEP72.75CE C,USDINR18SEP72.75CE V
9/14/2018 3:45:00 PM,0.1875,0.1875,0.1875,0.1875,200
9/14/2018 3:44:00 PM,0.19,0.19,0.1875,0.1875,100
9/14/2018 3:43:00 PM,0.1925,0.1925,0.19,0.19,138
9/14/2018 3:42:00 PM,0.195,0.195,0.1925,0.1925,250
9/14/2018 3:41:00 PM,0.195,0.195,0.195,0.195,154
9/14/2018 3:40:00 PM,0.195,0.195,0.195,0.195,151
9/14/2018 3:39:00 PM,0.1925,0.195,0.1925,0.195,100
9/14/2018 3:38:00 PM,0.19,0.1925,0.19,0.1925,399
9/14/2018 3:37:00 PM,0.1925,0.1925,0.19,0.19,801
9/14/2018 3:36:00 PM,0.1975,0.1975,0.19,0.19,604
9/14/2018 3:35:00 PM,0.195,0.1975,0.195,0.1975,150
9/14/2018 3:34:00 PM,0.195,0.195,0.195,0.195,0
9/14/2018 3:33:00 PM,0.1975,0.2,0.195,0.195,298
9/14/2018 3:32:00 PM,0.1925,0.1975,0.1925,0.1975,102
9/14/2018 3:31:00 PM,0.18,0.1925,0.18,0.1925,51
9/14/2018 3:30:00 PM,0.1775,0.18,0.1775,0.18,950
9/14/2018 3:29:00 PM,0.1775,0.1775,0.175,0.1775,546
9/14/2018 3:28:00 PM,0.18,0.18,0.1775,0.1775,274
9/14/2018 3:27:00 PM,0.1725,0.18,0.1725,0.18,231
9/14/2018 3:26:00 PM,0.1725,0.175,0.1725,0.1725,104
9/14/2018 3:25:00 PM,0.1675,0.175,0.1675,0.1725,190
9/14/2018 3:24:00 PM,0.16,0.1675,0.16,0.1675,110
9/14/2018 3:23:00 PM,0.155,0.16,0.155,0.16,93
9/14/2018 3:22:00 PM,0.155,0.155,0.155,0.155,100
9/14/2018 3:21:00 PM,0.155,0.155,0.155,0.155,412
9/14/2018 3:20:00 PM,0.155,0.155,0.155,0.155,0
9/14/2018 3:19:00 PM,0.155,0.155,0.155,0.155,54
9/14/2018 3:18:00 PM,0.1525,0.155,0.1525,0.155,100
9/14/2018 3:17:00 PM,0.155,0.155,0.1525,0.1525,11
9/14/2018 3:16:00 PM,0.155,0.155,0.155,0.155,0
9/14/2018 3:15:00 PM,0.1525,0.155,0.1525,0.155,222
9/14/2018 3:14:00 PM,0.15,0.1525,0.15,0.1525,1284
9/14/2018 3:13:00 PM,0.15,0.15,0.15,0.15,11
9/14/2018 3:12:00 PM,0.1475,0.15,0.1475,0.15,353
9/14/2018 3:11:00 PM,0.1475,0.1475,0.1475,0.1475,100
9/14/2018 3:10:00 PM,0.145,0.1475,0.145,0.1475,1
9/14/2018 3:09:00 PM,0.1475,0.1475,0.145,0.145,202
9/14/2018 3:08:00 PM,0.1475,0.1475,0.1475,0.1475,101
9/14/2018 3:07:00 PM,0.15,0.15,0.1475,0.1475,177
9/14/2018 3:06:00 PM,0.1425,0.15,0.1425,0.15,284
9/14/2018 3:05:00 PM,0.14,0.1425,0.14,0.1425,128
9/14/2018 3:04:00 PM,0.1375,0.14,0.1375,0.14,32
9/14/2018 3:03:00 PM,0.1375,0.1375,0.1375,0.1375,62
9/14/2018 3:02:00 PM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 3:01:00 PM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 3:00:00 PM,0.135,0.1375,0.135,0.1375,122
9/14/2018 2:59:00 PM,0.135,0.135,0.135,0.135,0
9/14/2018 2:58:00 PM,0.135,0.135,0.135,0.135,0
9/14/2018 2:57:00 PM,0.135,0.135,0.135,0.135,43
9/14/2018 2:56:00 PM,0.135,0.135,0.1325,0.135,4
9/14/2018 2:55:00 PM,0.135,0.135,0.135,0.135,16
9/14/2018 2:54:00 PM,0.135,0.135,0.135,0.135,0
9/14/2018 2:53:00 PM,0.135,0.135,0.135,0.135,0
9/14/2018 2:52:00 PM,0.135,0.135,0.135,0.135,10
9/14/2018 2:51:00 PM,0.1325,0.135,0.1325,0.135,10
9/14/2018 2:50:00 PM,0.1325,0.135,0.1325,0.1325,200
9/14/2018 2:49:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:48:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:47:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:46:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:45:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:44:00 PM,0.1325,0.1325,0.1325,0.1325,15
9/14/2018 2:43:00 PM,0.13,0.13,0.13,0.13,100
9/14/2018 2:42:00 PM,0.13,0.13,0.13,0.13,21
9/14/2018 2:41:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:40:00 PM,0.1275,0.13,0.1275,0.13,184
9/14/2018 2:39:00 PM,0.1275,0.1275,0.1275,0.1275,23
9/14/2018 2:38:00 PM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 2:37:00 PM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 2:36:00 PM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 2:35:00 PM,0.13,0.13,0.1275,0.1275,11
9/14/2018 2:34:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:33:00 PM,0.1325,0.1325,0.13,0.13,101
9/14/2018 2:32:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:31:00 PM,0.13,0.1325,0.13,0.1325,25
9/14/2018 2:30:00 PM,0.1325,0.1325,0.13,0.13,101
9/14/2018 2:29:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:28:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:27:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:26:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:25:00 PM,0.13,0.1325,0.13,0.1325,136
9/14/2018 2:24:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:23:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:22:00 PM,0.13,0.13,0.13,0.13,61
9/14/2018 2:21:00 PM,0.1325,0.1325,0.13,0.13,53
9/14/2018 2:20:00 PM,0.1375,0.1375,0.1325,0.1325,45
9/14/2018 2:19:00 PM,0.1325,0.1375,0.1325,0.1375,1
9/14/2018 2:18:00 PM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 2:17:00 PM,0.135,0.135,0.1325,0.1325,75
9/14/2018 2:16:00 PM,0.135,0.135,0.135,0.135,101
9/14/2018 2:15:00 PM,0.135,0.135,0.135,0.135,400
9/14/2018 2:14:00 PM,0.1375,0.1375,0.135,0.135,200
9/14/2018 2:13:00 PM,0.1375,0.1375,0.1375,0.1375,130
9/14/2018 2:12:00 PM,0.1375,0.14,0.1375,0.1375,88
9/14/2018 2:11:00 PM,0.1325,0.1375,0.1325,0.1375,100
9/14/2018 2:10:00 PM,0.135,0.135,0.1325,0.1325,17
9/14/2018 2:09:00 PM,0.13,0.135,0.13,0.135,154
9/14/2018 2:08:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:07:00 PM,0.13,0.13,0.13,0.13,25
9/14/2018 2:06:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:05:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 2:04:00 PM,0.13,0.13,0.13,0.13,24
9/14/2018 2:03:00 PM,0.13,0.13,0.13,0.13,400
9/14/2018 2:02:00 PM,0.13,0.13,0.13,0.13,5
9/14/2018 2:01:00 PM,0.1325,0.1325,0.13,0.13,57
9/14/2018 2:00:00 PM,0.13,0.1325,0.13,0.1325,100
9/14/2018 1:59:00 PM,0.13,0.13,0.13,0.13,89
9/14/2018 1:58:00 PM,0.13,0.13,0.13,0.13,0
9/14/2018 1:57:00 PM,0.13,0.13,0.13,0.13,177
9/14/2018 1:56:00 PM,0.1325,0.1325,0.1275,0.13,206
9/14/2018 1:55:00 PM,0.1275,0.1325,0.1275,0.1325,6
9/14/2018 1:54:00 PM,0.1325,0.1325,0.1275,0.1275,15
9/14/2018 1:53:00 PM,0.13,0.1325,0.13,0.1325,15
9/14/2018 1:52:00 PM,0.1225,0.13,0.1225,0.13,101
9/14/2018 1:51:00 PM,0.1225,0.1225,0.1225,0.1225,0
9/14/2018 1:50:00 PM,0.1225,0.1225,0.1225,0.1225,0
9/14/2018 1:49:00 PM,0.1225,0.1225,0.1225,0.1225,0
9/14/2018 1:48:00 PM,0.1225,0.1225,0.1225,0.1225,0
9/14/2018 1:47:00 PM,0.12,0.1225,0.12,0.1225,32
9/14/2018 1:46:00 PM,0.12,0.12,0.12,0.12,30
9/14/2018 1:45:00 PM,0.12,0.12,0.12,0.12,0
9/14/2018 1:44:00 PM,0.1225,0.1225,0.12,0.12,600
9/14/2018 1:43:00 PM,0.1225,0.1225,0.1225,0.1225,53
9/14/2018 1:42:00 PM,0.1125,0.1225,0.1125,0.1225,103
9/14/2018 1:41:00 PM,0.1125,0.1125,0.1125,0.1125,23
9/14/2018 1:40:00 PM,0.11,0.1125,0.11,0.1125,33
9/14/2018 1:39:00 PM,0.11,0.11,0.11,0.11,0
9/14/2018 1:38:00 PM,0.11,0.11,0.11,0.11,0
9/14/2018 1:37:00 PM,0.11,0.11,0.11,0.11,33
9/14/2018 1:36:00 PM,0.11,0.11,0.11,0.11,23
9/14/2018 1:35:00 PM,0.1075,0.11,0.1075,0.11,26
9/14/2018 1:34:00 PM,0.105,0.1075,0.105,0.1075,5
9/14/2018 1:33:00 PM,0.105,0.105,0.105,0.105,69
9/14/2018 1:32:00 PM,0.105,0.105,0.1025,0.105,18
9/14/2018 1:31:00 PM,0.105,0.105,0.1025,0.105,46
9/14/2018 1:30:00 PM,0.1025,0.105,0.1025,0.105,198
9/14/2018 1:29:00 PM,0.1,0.1025,0.1,0.1025,94
9/14/2018 1:28:00 PM,0.1,0.1,0.1,0.1,0
9/14/2018 1:27:00 PM,0.1025,0.1025,0.1,0.1,19
9/14/2018 1:26:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 1:25:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 1:24:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 1:23:00 PM,0.1,0.1025,0.1,0.1025,54
9/14/2018 1:22:00 PM,0.0975,0.1,0.0975,0.1,7
9/14/2018 1:21:00 PM,0.0975,0.0975,0.0975,0.0975,0
9/14/2018 1:20:00 PM,0.1,0.1,0.095,0.0975,677
9/14/2018 1:19:00 PM,0.1,0.1,0.1,0.1,1
9/14/2018 1:18:00 PM,0.0975,0.1,0.0975,0.1,51
9/14/2018 1:17:00 PM,0.095,0.0975,0.095,0.0975,12
9/14/2018 1:16:00 PM,0.095,0.095,0.095,0.095,103
9/14/2018 1:15:00 PM,0.0975,0.0975,0.095,0.095,18
9/14/2018 1:14:00 PM,0.095,0.0975,0.095,0.0975,13
9/14/2018 1:13:00 PM,0.0925,0.095,0.0925,0.095,80
9/14/2018 1:12:00 PM,0.0925,0.0925,0.0925,0.0925,0
9/14/2018 1:11:00 PM,0.0925,0.0925,0.0925,0.0925,84
9/14/2018 1:10:00 PM,0.0925,0.0925,0.0925,0.0925,150
9/14/2018 1:09:00 PM,0.09,0.0925,0.09,0.0925,1147
9/14/2018 1:08:00 PM,0.09,0.0925,0.09,0.09,771
9/14/2018 1:07:00 PM,0.09,0.09,0.09,0.09,825
9/14/2018 1:06:00 PM,0.09,0.09,0.0875,0.09,516
9/14/2018 1:05:00 PM,0.0925,0.0925,0.09,0.09,307
9/14/2018 1:04:00 PM,0.0925,0.0925,0.0925,0.0925,18
9/14/2018 1:03:00 PM,0.09,0.0925,0.09,0.0925,189
9/14/2018 1:02:00 PM,0.09,0.0925,0.09,0.09,70
9/14/2018 1:01:00 PM,0.095,0.095,0.09,0.09,197
9/14/2018 1:00:00 PM,0.0975,0.0975,0.095,0.095,263
9/14/2018 12:59:00 PM,0.1025,0.1025,0.0975,0.0975,289
9/14/2018 12:58:00 PM,0.1,0.1025,0.1,0.1025,297
9/14/2018 12:57:00 PM,0.1,0.1,0.1,0.1,153
9/14/2018 12:56:00 PM,0.105,0.105,0.1,0.1,404
9/14/2018 12:55:00 PM,0.105,0.105,0.105,0.105,146
9/14/2018 12:54:00 PM,0.105,0.105,0.105,0.105,0
9/14/2018 12:53:00 PM,0.1025,0.105,0.1025,0.105,43
9/14/2018 12:52:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 12:51:00 PM,0.105,0.105,0.1025,0.1025,85
9/14/2018 12:50:00 PM,0.1025,0.105,0.1025,0.105,33
9/14/2018 12:49:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 12:48:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 12:47:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 12:46:00 PM,0.105,0.105,0.1025,0.1025,57
9/14/2018 12:45:00 PM,0.1025,0.1025,0.1025,0.1025,0
9/14/2018 12:44:00 PM,0.1075,0.1075,0.1025,0.1025,32
9/14/2018 12:43:00 PM,0.1075,0.1075,0.1075,0.1075,0
9/14/2018 12:42:00 PM,0.105,0.1075,0.105,0.1075,30
9/14/2018 12:41:00 PM,0.105,0.105,0.105,0.105,154
9/14/2018 12:40:00 PM,0.105,0.105,0.105,0.105,0
9/14/2018 12:39:00 PM,0.105,0.105,0.105,0.105,0
9/14/2018 12:38:00 PM,0.105,0.105,0.105,0.105,0
9/14/2018 12:37:00 PM,0.1075,0.1075,0.105,0.105,100
9/14/2018 12:36:00 PM,0.1075,0.1075,0.1075,0.1075,100
9/14/2018 12:35:00 PM,0.105,0.1075,0.105,0.1075,500
9/14/2018 12:34:00 PM,0.105,0.105,0.105,0.105,0
9/14/2018 12:33:00 PM,0.1075,0.1075,0.105,0.105,387
9/14/2018 12:32:00 PM,0.105,0.1075,0.105,0.1075,850
9/14/2018 12:31:00 PM,0.105,0.105,0.105,0.105,16
9/14/2018 12:30:00 PM,0.105,0.105,0.105,0.105,633
9/14/2018 12:29:00 PM,0.105,0.105,0.105,0.105,728
9/14/2018 12:28:00 PM,0.1025,0.105,0.1025,0.105,100
9/14/2018 12:27:00 PM,0.105,0.105,0.1025,0.1025,1231
9/14/2018 12:26:00 PM,0.1025,0.105,0.1025,0.105,523
9/14/2018 12:25:00 PM,0.1,0.1025,0.1,0.1025,418
9/14/2018 12:24:00 PM,0.1,0.1,0.1,0.1,75
9/14/2018 12:23:00 PM,0.0975,0.1,0.0975,0.1,515
9/14/2018 12:22:00 PM,0.1,0.1,0.0975,0.0975,16
9/14/2018 12:21:00 PM,0.0975,0.1,0.0975,0.1,147
9/14/2018 12:20:00 PM,0.0975,0.0975,0.0975,0.0975,529
9/14/2018 12:19:00 PM,0.095,0.0975,0.095,0.0975,573
9/14/2018 12:18:00 PM,0.1,0.1,0.095,0.095,500
9/14/2018 12:17:00 PM,0.1025,0.1025,0.1,0.1,684
9/14/2018 12:16:00 PM,0.1025,0.1025,0.1025,0.1025,268
9/14/2018 12:15:00 PM,0.1025,0.1025,0.1025,0.1025,380
9/14/2018 12:14:00 PM,0.1025,0.105,0.1025,0.1025,690
9/14/2018 12:13:00 PM,0.1,0.1025,0.1,0.1025,464
9/14/2018 12:12:00 PM,0.1075,0.1075,0.0975,0.1,625
9/14/2018 12:11:00 PM,0.1125,0.1125,0.105,0.1075,609
9/14/2018 12:10:00 PM,0.115,0.115,0.1125,0.1125,32
9/14/2018 12:09:00 PM,0.115,0.115,0.115,0.115,0
9/14/2018 12:08:00 PM,0.1125,0.115,0.1125,0.115,22
9/14/2018 12:07:00 PM,0.115,0.115,0.1125,0.1125,34
9/14/2018 12:06:00 PM,0.1125,0.115,0.1125,0.115,105
9/14/2018 12:05:00 PM,0.1125,0.115,0.1125,0.1125,1732
9/14/2018 12:04:00 PM,0.1225,0.1225,0.1125,0.1125,63
9/14/2018 12:03:00 PM,0.12,0.1225,0.12,0.1225,1
9/14/2018 12:02:00 PM,0.1225,0.1225,0.12,0.12,85
9/14/2018 12:01:00 PM,0.125,0.125,0.1225,0.1225,103
9/14/2018 12:00:00 PM,0.13,0.13,0.125,0.125,102
9/14/2018 11:59:00 AM,0.13,0.13,0.13,0.13,50
9/14/2018 11:58:00 AM,0.1325,0.1325,0.13,0.13,125
9/14/2018 11:57:00 AM,0.1325,0.1325,0.1325,0.1325,55
9/14/2018 11:56:00 AM,0.1325,0.1325,0.1325,0.1325,29
9/14/2018 11:55:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:54:00 AM,0.1375,0.1375,0.1325,0.1325,61
9/14/2018 11:53:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 11:52:00 AM,0.1375,0.1375,0.1375,0.1375,200
9/14/2018 11:51:00 AM,0.1375,0.1375,0.1375,0.1375,108
9/14/2018 11:50:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 11:49:00 AM,0.1375,0.1375,0.1375,0.1375,18
9/14/2018 11:48:00 AM,0.1375,0.1375,0.1375,0.1375,0
9/14/2018 11:47:00 AM,0.1375,0.1375,0.1375,0.1375,100
9/14/2018 11:46:00 AM,0.135,0.1375,0.135,0.1375,48
9/14/2018 11:45:00 AM,0.135,0.1375,0.135,0.135,49
9/14/2018 11:44:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 11:43:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 11:42:00 AM,0.135,0.135,0.135,0.135,113
9/14/2018 11:41:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 11:40:00 AM,0.135,0.135,0.135,0.135,89
9/14/2018 11:39:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 11:38:00 AM,0.135,0.135,0.135,0.135,302
9/14/2018 11:37:00 AM,0.135,0.135,0.135,0.135,0
9/14/2018 11:36:00 AM,0.1325,0.135,0.1325,0.135,20
9/14/2018 11:35:00 AM,0.1325,0.1325,0.1325,0.1325,11
9/14/2018 11:34:00 AM,0.1325,0.1325,0.13,0.1325,391
9/14/2018 11:33:00 AM,0.1275,0.1325,0.1275,0.1325,2
9/14/2018 11:32:00 AM,0.125,0.1275,0.125,0.1275,41
9/14/2018 11:31:00 AM,0.125,0.125,0.125,0.125,0
9/14/2018 11:30:00 AM,0.125,0.125,0.125,0.125,0
9/14/2018 11:29:00 AM,0.125,0.125,0.125,0.125,0
9/14/2018 11:28:00 AM,0.125,0.125,0.125,0.125,0
9/14/2018 11:27:00 AM,0.125,0.125,0.125,0.125,67
9/14/2018 11:26:00 AM,0.125,0.125,0.125,0.125,124
9/14/2018 11:25:00 AM,0.1275,0.1275,0.125,0.125,523
9/14/2018 11:24:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:23:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:22:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:21:00 AM,0.1275,0.1275,0.1275,0.1275,26
9/14/2018 11:20:00 AM,0.1275,0.1275,0.1275,0.1275,33
9/14/2018 11:19:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:18:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:17:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:16:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:15:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:14:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:13:00 AM,0.1325,0.1325,0.1275,0.1275,20
9/14/2018 11:12:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:11:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:10:00 AM,0.1325,0.1325,0.1325,0.1325,100
9/14/2018 11:09:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:08:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:07:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:06:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 11:05:00 AM,0.135,0.135,0.1325,0.1325,44
9/14/2018 11:04:00 AM,0.1325,0.135,0.1325,0.135,1
9/14/2018 11:03:00 AM,0.1275,0.1325,0.1275,0.1325,100
9/14/2018 11:02:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:01:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 11:00:00 AM,0.1225,0.1275,0.1225,0.1275,315
9/14/2018 10:59:00 AM,0.1225,0.1225,0.1225,0.1225,0
9/14/2018 10:58:00 AM,0.1225,0.1225,0.1225,0.1225,5
9/14/2018 10:57:00 AM,0.1225,0.1225,0.1225,0.1225,100
9/14/2018 10:56:00 AM,0.125,0.125,0.1225,0.1225,30
9/14/2018 10:55:00 AM,0.125,0.125,0.125,0.125,0
9/14/2018 10:54:00 AM,0.125,0.125,0.125,0.125,1000
9/14/2018 10:53:00 AM,0.1275,0.1275,0.125,0.125,29
9/14/2018 10:52:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:51:00 AM,0.1325,0.1325,0.1275,0.1275,25
9/14/2018 10:50:00 AM,0.13,0.1325,0.13,0.1325,1000
9/14/2018 10:49:00 AM,0.1325,0.1325,0.13,0.13,162
9/14/2018 10:48:00 AM,0.1325,0.1325,0.1325,0.1325,0
9/14/2018 10:47:00 AM,0.13,0.1325,0.13,0.1325,147
9/14/2018 10:46:00 AM,0.1275,0.13,0.1275,0.13,450
9/14/2018 10:45:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:44:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:43:00 AM,0.1275,0.1275,0.1275,0.1275,0
9/14/2018 10:42:00 AM,0.1275,0.1275,0.1275,0.1275,7
9/14/2018 10:41:00 AM,0.13,0.13,0.1275,0.1275,1
9/14/2018 10:40:00 AM,0.13,0.13,0.13,0.13,41
9/14/2018 10:39:00 AM,0.1275,0.13,0.1275,0.13,20
9/14/2018 10:38:00 AM,0.1275,0.1275,0.1275,0.1275,190
9/14/2018 10:37:00 AM,0.1275,0.1275,0.1275,0.1275,200
