Date,NIFTY18OCT11200PE O,NIFTY18OCT11200PE H,NIFTY18OCT11200PE L,NIFTY18OCT11200PE C,NIFTY18OCT11200PE V
9/14/2018 2:54:00 PM,84.85,84.9,84.85,84.9,75
9/14/2018 2:53:00 PM,84.45,84.85,84.4,84.85,750
9/14/2018 2:52:00 PM,84.25,85,84.25,84.45,300
9/14/2018 2:51:00 PM,84.25,84.25,84.25,84.25,0
9/14/2018 2:50:00 PM,84.25,84.25,84.25,84.25,0
9/14/2018 2:49:00 PM,84.25,84.25,84.25,84.25,0
9/14/2018 2:48:00 PM,83.95,84.25,83.95,84.25,75
9/14/2018 2:47:00 PM,83.65,83.95,83.65,83.95,150
9/14/2018 2:46:00 PM,83.6,83.65,83.6,83.65,375
9/14/2018 2:45:00 PM,84.3,84.3,83.6,83.6,675
9/14/2018 2:44:00 PM,83.6,84.3,83.6,84.3,75
9/14/2018 2:43:00 PM,83.6,83.6,83.6,83.6,0
9/14/2018 2:42:00 PM,85.85,85.85,83.6,83.6,525
9/14/2018 2:41:00 PM,85.85,85.85,85.85,85.85,0
9/14/2018 2:40:00 PM,85.75,85.85,85.75,85.85,75
9/14/2018 2:39:00 PM,85.95,85.95,85.75,85.75,225
9/14/2018 2:38:00 PM,85.6,85.95,85.6,85.95,150
9/14/2018 2:37:00 PM,85.85,86.3,85.4,85.6,825
9/14/2018 2:36:00 PM,85.5,85.85,84.85,85.85,1125
9/14/2018 2:35:00 PM,85.8,85.8,85.5,85.5,75
9/14/2018 2:34:00 PM,85.35,86.2,85.35,85.8,600
9/14/2018 2:33:00 PM,84.5,85.35,84.5,85.35,450
9/14/2018 2:32:00 PM,84.5,85,84.5,84.5,2175
9/14/2018 2:31:00 PM,85.95,85.95,84.5,84.5,600
9/14/2018 2:30:00 PM,86,86,85.75,85.95,225
9/14/2018 2:29:00 PM,86.55,86.55,86,86,75
9/14/2018 2:28:00 PM,86.4,87.15,86.4,86.55,525
9/14/2018 2:27:00 PM,86,86.45,86,86.4,600
9/14/2018 2:26:00 PM,84.75,86,84.75,86,75
9/14/2018 2:25:00 PM,84.75,84.75,84.75,84.75,0
9/14/2018 2:24:00 PM,84.75,84.75,84.75,84.75,0
9/14/2018 2:23:00 PM,84.75,84.75,84.65,84.75,975
9/14/2018 2:22:00 PM,85,85,84.7,84.75,600
9/14/2018 2:21:00 PM,84.75,85.35,84.75,85,450
9/14/2018 2:20:00 PM,84.35,85,84.35,84.75,225
9/14/2018 2:19:00 PM,84.05,84.35,83.75,84.35,300
9/14/2018 2:18:00 PM,84.3,84.45,83.9,84.05,675
9/14/2018 2:17:00 PM,83.75,84.3,83.75,84.3,225
9/14/2018 2:16:00 PM,84.7,84.7,83.75,83.75,750
9/14/2018 2:15:00 PM,84.6,84.6,84.5,84.55,1125
9/14/2018 2:14:00 PM,85.65,85.65,84.5,84.5,675
9/14/2018 2:13:00 PM,85.55,85.65,85.3,85.65,450
9/14/2018 2:12:00 PM,86.35,86.35,85.2,85.55,2025
9/14/2018 2:11:00 PM,85.4,86.35,85.4,86.35,2325
9/14/2018 2:10:00 PM,86,86,85.4,85.4,75
9/14/2018 2:09:00 PM,86.4,86.55,86,86,150
9/14/2018 2:08:00 PM,88.3,88.3,86.4,86.4,225
9/14/2018 2:07:00 PM,88.3,88.3,88.3,88.3,0
9/14/2018 2:06:00 PM,88.3,88.3,88.3,88.3,0
9/14/2018 2:05:00 PM,87.6,88.55,87.6,88.3,225
9/14/2018 2:04:00 PM,86.5,87.6,86.5,87.6,1125
9/14/2018 2:03:00 PM,86.05,86.55,86.05,86.5,1425
9/14/2018 2:02:00 PM,86.05,86.05,86.05,86.05,0
9/14/2018 2:01:00 PM,86.05,86.05,86.05,86.05,150
9/14/2018 2:00:00 PM,85.55,86.05,85.55,86.05,1800
9/14/2018 1:59:00 PM,85.3,85.55,84.65,85.55,2175
9/14/2018 1:58:00 PM,83.85,85.3,83.85,85.3,450
9/14/2018 1:57:00 PM,84.05,84.05,83.85,83.85,300
9/14/2018 1:56:00 PM,83.9,84.15,83.85,84.05,750
9/14/2018 1:55:00 PM,83.9,83.9,83.9,83.9,0
9/14/2018 1:54:00 PM,84.7,84.7,83.7,83.9,375
9/14/2018 1:53:00 PM,84.1,84.7,84.1,84.7,75
9/14/2018 1:52:00 PM,83.45,84.1,83.45,84.1,150
9/14/2018 1:51:00 PM,83.45,83.45,83.45,83.45,0
9/14/2018 1:50:00 PM,83.8,83.8,83.45,83.45,225
9/14/2018 1:49:00 PM,83.8,83.8,83.8,83.8,0
9/14/2018 1:48:00 PM,85.2,85.2,83.8,83.8,300
9/14/2018 1:47:00 PM,85.35,85.35,85.2,85.2,75
9/14/2018 1:46:00 PM,84.85,85.35,84.85,85.35,75
9/14/2018 1:45:00 PM,84.5,84.85,84.5,84.85,150
9/14/2018 1:44:00 PM,84.5,84.5,84.5,84.5,0
9/14/2018 1:43:00 PM,85.05,85.05,84.5,84.5,1050
9/14/2018 1:42:00 PM,84.5,85.05,84.5,85.05,600
9/14/2018 1:41:00 PM,84,84.55,84,84.5,1800
9/14/2018 1:40:00 PM,84.25,84.45,84,84,225
9/14/2018 1:39:00 PM,83.4,84.25,83.4,84.25,300
9/14/2018 1:38:00 PM,83.95,83.95,83.4,83.4,75
9/14/2018 1:37:00 PM,84.6,84.6,83.95,83.95,225
9/14/2018 1:36:00 PM,84.95,84.95,84.6,84.6,75
9/14/2018 1:35:00 PM,84.95,84.95,84.95,84.95,75
9/14/2018 1:34:00 PM,85.6,85.6,84.95,84.95,150
9/14/2018 1:33:00 PM,86.3,86.3,85.55,85.6,150
9/14/2018 1:32:00 PM,85.15,86.3,85.15,86.3,375
9/14/2018 1:31:00 PM,85.45,85.45,85.15,85.15,525
9/14/2018 1:30:00 PM,84.8,86,84.6,85.4,2250
9/14/2018 1:29:00 PM,84.2,84.8,83.95,84.8,375
9/14/2018 1:28:00 PM,83.85,84.3,83.35,84.2,675
9/14/2018 1:27:00 PM,83.35,83.85,82.95,83.85,675
9/14/2018 1:26:00 PM,82.45,83.35,82.45,83.35,675
9/14/2018 1:25:00 PM,83,83,82.45,82.45,375
9/14/2018 1:24:00 PM,82.8,83.6,82.55,83,1125
9/14/2018 1:23:00 PM,83,83,82.55,82.8,825
9/14/2018 1:22:00 PM,84,84,82.8,83,1050
9/14/2018 1:21:00 PM,82.75,84,82.75,84,150
9/14/2018 1:20:00 PM,83.35,83.35,82.75,82.75,525
9/14/2018 1:19:00 PM,83.7,84.15,83.35,83.35,300
9/14/2018 1:18:00 PM,83.7,83.95,83.55,83.7,2100
9/14/2018 1:17:00 PM,82.7,83.7,82.65,83.7,1800
9/14/2018 1:16:00 PM,83.7,83.75,82.7,82.7,1575
9/14/2018 1:15:00 PM,84.4,84.4,83.15,83.75,2550
9/14/2018 1:14:00 PM,84.4,84.4,84.4,84.4,0
9/14/2018 1:13:00 PM,85,85,84.4,84.4,300
9/14/2018 1:12:00 PM,83.9,85,83.9,85,300
9/14/2018 1:11:00 PM,85.3,85.3,83.9,83.9,2850
9/14/2018 1:10:00 PM,85,85.3,85,85.3,1200
9/14/2018 1:09:00 PM,85.95,85.95,85,85,2250
9/14/2018 1:08:00 PM,86.95,86.95,85.7,85.95,1725
9/14/2018 1:07:00 PM,86.45,86.95,86.4,86.95,975
9/14/2018 1:06:00 PM,85.9,86.55,85.9,86.45,2325
9/14/2018 1:05:00 PM,87.55,87.55,85.1,85.9,1650
9/14/2018 1:04:00 PM,88,88.3,87,87.55,1050
9/14/2018 1:03:00 PM,88,88,88,88,0
9/14/2018 1:02:00 PM,89,89,87.4,88,600
9/14/2018 1:01:00 PM,89,89,89,89,0
9/14/2018 1:00:00 PM,89,89,88.8,89,450
9/14/2018 12:59:00 PM,90,90,89,89,300
9/14/2018 12:58:00 PM,90,90,90,90,0
9/14/2018 12:57:00 PM,90.05,90.05,90,90,75
9/14/2018 12:56:00 PM,90.05,90.05,90.05,90.05,0
9/14/2018 12:55:00 PM,90.05,90.05,90.05,90.05,0
9/14/2018 12:54:00 PM,90.3,90.6,90.05,90.05,750
9/14/2018 12:53:00 PM,90.3,90.3,90.3,90.3,0
9/14/2018 12:52:00 PM,90.3,90.3,90.3,90.3,0
9/14/2018 12:51:00 PM,90.8,90.8,90.3,90.3,150
9/14/2018 12:50:00 PM,90.8,90.8,90.8,90.8,0
9/14/2018 12:49:00 PM,90.8,90.8,90.8,90.8,0
9/14/2018 12:48:00 PM,89.15,90.8,89.15,90.8,450
9/14/2018 12:47:00 PM,89.8,89.8,89.15,89.15,75
9/14/2018 12:46:00 PM,90.25,90.25,89.8,89.8,150
9/14/2018 12:45:00 PM,89.8,90.25,89.8,90.25,75
9/14/2018 12:44:00 PM,89.8,89.8,89.8,89.8,0
9/14/2018 12:43:00 PM,89.8,89.8,89.8,89.8,0
9/14/2018 12:42:00 PM,90.1,91,89.8,89.8,675
9/14/2018 12:41:00 PM,90.1,90.1,90.1,90.1,0
9/14/2018 12:40:00 PM,89.35,90.1,89.35,90.1,75
9/14/2018 12:39:00 PM,89.95,89.95,89.35,89.35,225
9/14/2018 12:38:00 PM,90.25,90.25,89.65,89.95,150
9/14/2018 12:37:00 PM,90.25,90.25,90.25,90.25,0
9/14/2018 12:36:00 PM,89.7,90.4,89.7,90.25,825
9/14/2018 12:35:00 PM,89.8,89.8,89.7,89.7,75
9/14/2018 12:34:00 PM,90.2,90.2,89.4,89.8,900
9/14/2018 12:33:00 PM,90.7,90.7,90.2,90.2,75
9/14/2018 12:32:00 PM,90.4,90.7,90.4,90.7,225
9/14/2018 12:31:00 PM,89.5,90.4,89.5,90.4,300
9/14/2018 12:30:00 PM,90,90,89.3,89.5,1425
9/14/2018 12:29:00 PM,90,90,90,90,1050
9/14/2018 12:28:00 PM,87.95,90,87.95,90,1200
9/14/2018 12:27:00 PM,89.7,89.7,87.95,87.95,150
9/14/2018 12:26:00 PM,89.5,89.7,89.5,89.7,75
9/14/2018 12:25:00 PM,90.05,90.05,89.5,89.5,225
9/14/2018 12:24:00 PM,90.2,90.2,90,90.05,300
9/14/2018 12:23:00 PM,90.2,90.2,90.2,90.2,0
9/14/2018 12:22:00 PM,89.95,90.2,89.95,90.2,75
9/14/2018 12:21:00 PM,89.95,89.95,89.95,89.95,0
9/14/2018 12:20:00 PM,89.95,89.95,89.95,89.95,0
9/14/2018 12:19:00 PM,91.1,91.1,89.5,89.95,900
9/14/2018 12:18:00 PM,91,91.1,91,91.1,150
9/14/2018 12:17:00 PM,91,91,91,91,525
9/14/2018 12:16:00 PM,91,91,91,91,450
9/14/2018 12:15:00 PM,91.8,91.8,90.85,91,1425
9/14/2018 12:14:00 PM,91.5,91.8,91,91.8,2175
9/14/2018 12:13:00 PM,91.95,92.35,91.5,91.5,300
9/14/2018 12:12:00 PM,91.85,91.95,91.8,91.95,225
9/14/2018 12:11:00 PM,92.45,92.6,91.85,91.85,300
9/14/2018 12:10:00 PM,92,92.45,92,92.45,150
9/14/2018 12:09:00 PM,91.5,92,91.5,92,1875
9/14/2018 12:08:00 PM,91.5,91.9,91.5,91.5,225
9/14/2018 12:07:00 PM,91,91.5,91,91.5,525
9/14/2018 12:06:00 PM,91.5,91.5,91,91,150
9/14/2018 12:05:00 PM,91.5,91.5,91.5,91.5,0
9/14/2018 12:04:00 PM,91,91.5,91,91.5,150
9/14/2018 12:03:00 PM,92.05,92.15,91.5,91.5,150
9/14/2018 12:02:00 PM,92,92.05,92,92.05,75
9/14/2018 12:01:00 PM,92.2,92.2,92,92,600
9/14/2018 12:00:00 PM,93.1,93.1,92.2,92.2,75
9/14/2018 11:59:00 AM,92.85,93.1,92.85,93.1,750
9/14/2018 11:58:00 AM,93,93.45,92.85,92.85,300
9/14/2018 11:57:00 AM,92.8,93,92.8,93,600
9/14/2018 11:56:00 AM,94.15,94.15,92.8,92.8,1575
9/14/2018 11:55:00 AM,94.6,95,94.1,94.1,8325
9/14/2018 11:54:00 AM,94.85,94.85,94.6,94.6,150
9/14/2018 11:53:00 AM,95,95,94.35,94.85,150
9/14/2018 11:52:00 AM,94.45,95,94.45,95,150
9/14/2018 11:51:00 AM,93.8,94.45,93.8,94.45,75
9/14/2018 11:50:00 AM,93.9,93.9,93.4,93.8,150
9/14/2018 11:49:00 AM,94.3,94.3,93.9,93.9,300
9/14/2018 11:48:00 AM,94.25,94.3,93.85,94.3,2175
9/14/2018 11:47:00 AM,94,94.25,94,94.25,600
9/14/2018 11:46:00 AM,93.7,94.2,93.7,94,375
9/14/2018 11:45:00 AM,92.55,93.7,92.55,93.7,300
9/14/2018 11:44:00 AM,94.1,94.1,92.55,92.55,525
9/14/2018 11:43:00 AM,93.9,94.1,93.7,94.1,1275
9/14/2018 11:42:00 AM,94.2,94.2,93.9,93.9,1950
9/14/2018 11:41:00 AM,95.35,95.35,94.2,94.2,600
9/14/2018 11:40:00 AM,94,95.4,94,95.35,975
9/14/2018 11:39:00 AM,92.5,94,92.5,94,2325
9/14/2018 11:38:00 AM,93,93,92.5,92.5,750
9/14/2018 11:37:00 AM,92.3,93,92.1,93,675
9/14/2018 11:36:00 AM,91.15,92.3,91.15,92.3,150
9/14/2018 11:35:00 AM,91.5,91.8,91.15,91.15,600
9/14/2018 11:34:00 AM,91.65,91.65,91.45,91.5,825
9/14/2018 11:33:00 AM,91.75,92.3,91.65,91.65,900
9/14/2018 11:32:00 AM,91.3,92,91.1,91.75,825
9/14/2018 11:31:00 AM,90.85,91.4,90.85,91.3,375
9/14/2018 11:30:00 AM,90.4,91.15,90.4,90.85,900
9/14/2018 11:29:00 AM,90,90.55,89.75,90.4,600
9/14/2018 11:28:00 AM,89.9,90,89.9,90,2100
9/14/2018 11:27:00 AM,89.05,89.9,89.05,89.9,525
9/14/2018 11:26:00 AM,88.1,89.05,88.1,89.05,150
9/14/2018 11:25:00 AM,88.1,88.1,88.1,88.1,0
9/14/2018 11:24:00 AM,88.7,88.75,88.1,88.1,300
9/14/2018 11:23:00 AM,88.15,88.7,88.15,88.7,75
9/14/2018 11:22:00 AM,88.15,88.15,88.15,88.15,0
9/14/2018 11:21:00 AM,88.15,88.15,88.15,88.15,0
9/14/2018 11:20:00 AM,88.15,88.15,88.15,88.15,0
9/14/2018 11:19:00 AM,88.15,88.15,88.15,88.15,0
9/14/2018 11:18:00 AM,87.6,88.15,87.6,88.15,375
9/14/2018 11:17:00 AM,87.6,87.6,87.6,87.6,0
9/14/2018 11:16:00 AM,87.6,87.6,87.6,87.6,0
9/14/2018 11:15:00 AM,88.15,88.15,87.6,87.6,75
9/14/2018 11:14:00 AM,87.3,88.15,87.3,88.15,75
9/14/2018 11:13:00 AM,87.25,87.3,87.25,87.3,150
9/14/2018 11:12:00 AM,87.45,87.45,87.25,87.25,225
9/14/2018 11:11:00 AM,87.4,87.45,87,87.45,2400
9/14/2018 11:10:00 AM,87.45,87.75,87.4,87.4,150
9/14/2018 11:09:00 AM,88.6,88.6,87.45,87.45,450
9/14/2018 11:08:00 AM,88,88.6,88,88.6,150
9/14/2018 11:07:00 AM,88.2,88.25,88,88,450
9/14/2018 11:06:00 AM,88.2,88.2,88.2,88.2,0
9/14/2018 11:05:00 AM,88.1,88.4,88.1,88.2,300
9/14/2018 11:04:00 AM,88.3,88.3,88.1,88.1,150
9/14/2018 11:03:00 AM,89,89,88.3,88.3,1500
9/14/2018 11:02:00 AM,88.55,89,88.45,89,750
9/14/2018 11:01:00 AM,89.2,89.2,88.55,88.55,450
9/14/2018 11:00:00 AM,88.75,89.45,88.75,89.2,300
9/14/2018 10:59:00 AM,88.5,88.8,88.5,88.75,225
9/14/2018 10:58:00 AM,88.5,88.5,88.5,88.5,0
9/14/2018 10:57:00 AM,89,89,88.5,88.5,450
9/14/2018 10:56:00 AM,88.75,89,88.75,89,225
9/14/2018 10:55:00 AM,88.3,88.75,88.3,88.75,300
9/14/2018 10:54:00 AM,88,88.5,88,88.3,225
9/14/2018 10:53:00 AM,87.9,88,87.9,88,225
9/14/2018 10:52:00 AM,87.9,87.9,87.9,87.9,150
9/14/2018 10:51:00 AM,87.25,88,87.25,87.9,900
9/14/2018 10:50:00 AM,86.95,87.25,86.95,87.25,150
9/14/2018 10:49:00 AM,86.95,86.95,86.95,86.95,0
9/14/2018 10:48:00 AM,86.95,86.95,86.95,86.95,0
9/14/2018 10:47:00 AM,87.05,87.05,86.95,86.95,75
9/14/2018 10:46:00 AM,86,87.25,86,87.05,150
9/14/2018 10:45:00 AM,86,86,86,86,0
9/14/2018 10:44:00 AM,86.85,86.85,86,86,300
9/14/2018 10:43:00 AM,86.9,86.9,86.35,86.85,450
9/14/2018 10:42:00 AM,87,87,86.9,86.9,300
9/14/2018 10:41:00 AM,87.7,87.7,87,87,225
9/14/2018 10:40:00 AM,86.85,87.7,86.85,87.7,600
9/14/2018 10:39:00 AM,86.95,86.95,86.4,86.85,1200
9/14/2018 10:38:00 AM,86.2,86.95,86.2,86.95,450
9/14/2018 10:37:00 AM,86.5,86.5,86.2,86.2,75
9/14/2018 10:36:00 AM,86.55,87.05,86.5,86.5,675
9/14/2018 10:35:00 AM,86.8,87.35,86.55,86.55,1650
9/14/2018 10:34:00 AM,86.45,86.8,86.3,86.8,225
9/14/2018 10:33:00 AM,87,87.2,86.45,86.45,2775
9/14/2018 10:32:00 AM,87.85,87.85,87,87,2775
9/14/2018 10:31:00 AM,87.75,87.85,87.4,87.85,375
9/14/2018 10:30:00 AM,87.55,87.75,87.55,87.75,75
9/14/2018 10:29:00 AM,88,88,87.4,87.55,225
9/14/2018 10:28:00 AM,87.25,88,87.25,88,300
9/14/2018 10:27:00 AM,88.55,88.55,87.4,87.4,825
9/14/2018 10:26:00 AM,88.55,88.55,88.55,88.55,0
9/14/2018 10:25:00 AM,88.85,88.85,88.3,88.55,225
9/14/2018 10:24:00 AM,89,89,88.85,88.85,300
9/14/2018 10:23:00 AM,89.85,89.85,89,89,75
9/14/2018 10:22:00 AM,89.5,89.85,89.5,89.85,300
9/14/2018 10:21:00 AM,89.5,89.5,88.8,89.5,2550
9/14/2018 10:20:00 AM,89.5,89.5,89.5,89.5,0
9/14/2018 10:19:00 AM,89.05,89.5,89.05,89.5,225
9/14/2018 10:18:00 AM,89.15,89.15,89.05,89.05,75
9/14/2018 10:17:00 AM,88.9,89.15,88.65,89.15,150
9/14/2018 10:16:00 AM,88.15,89,88.15,88.9,375
9/14/2018 10:15:00 AM,88.35,88.35,88.15,88.15,525
9/14/2018 10:14:00 AM,87.85,88.35,87.85,88.35,450
9/14/2018 10:13:00 AM,87.6,88,87.15,87.85,1500
9/14/2018 10:12:00 AM,88,88,87.4,87.6,150
9/14/2018 10:11:00 AM,88,88,88,88,0
9/14/2018 10:10:00 AM,88.5,88.5,88,88,750
9/14/2018 10:09:00 AM,87.1,89.05,87.1,88.2,225
9/14/2018 10:08:00 AM,87.6,88,87.1,87.1,600
9/14/2018 10:07:00 AM,88.55,88.55,87.6,87.6,975
9/14/2018 10:06:00 AM,88.3,88.55,88.3,88.55,1575
9/14/2018 10:05:00 AM,88.75,88.75,88.3,88.3,450
9/14/2018 10:04:00 AM,88.5,88.75,88.5,88.75,225
9/14/2018 10:03:00 AM,89.3,89.3,88.3,88.5,1050
9/14/2018 10:02:00 AM,89.7,89.95,89.3,89.3,225
9/14/2018 10:01:00 AM,89.5,90,89.3,89.7,1275
9/14/2018 10:00:00 AM,91,91,89.5,89.5,225
9/14/2018 9:59:00 AM,91,91,91,91,0
9/14/2018 9:58:00 AM,92.05,92.05,91,91,75
9/14/2018 9:57:00 AM,92.5,92.5,91.75,92.05,300
9/14/2018 9:56:00 AM,92.3,92.65,92.2,92.5,450
9/14/2018 9:55:00 AM,91.9,92.4,91.8,92.3,450
9/14/2018 9:54:00 AM,90.75,91.9,90.75,91.9,150
9/14/2018 9:53:00 AM,91,91,90.75,90.75,1425
9/14/2018 9:52:00 AM,91.5,91.9,91,91,1500
9/14/2018 9:51:00 AM,91,91.85,91,91.5,300
9/14/2018 9:50:00 AM,91.55,91.55,90.95,91,1125
9/14/2018 9:49:00 AM,90.85,91.55,90.85,91.55,900
9/14/2018 9:48:00 AM,92.1,92.1,90.75,90.85,1275
9/14/2018 9:47:00 AM,92.45,92.6,91.85,92.1,825
9/14/2018 9:46:00 AM,92.4,93,92,92.45,1425
9/14/2018 9:45:00 AM,93.45,93.45,91.95,92.5,1050
9/14/2018 9:44:00 AM,93.55,93.8,93.1,93.45,1200
9/14/2018 9:43:00 AM,94.75,94.75,93.55,93.55,1575
9/14/2018 9:42:00 AM,95.5,95.5,94.75,94.75,75
9/14/2018 9:41:00 AM,94.5,95.5,93.5,95.5,1350
9/14/2018 9:40:00 AM,94.75,95.1,94.5,94.5,1950
9/14/2018 9:39:00 AM,94,95.1,94,94.75,675
9/14/2018 9:38:00 AM,93,94,93,94,1200
9/14/2018 9:37:00 AM,94.2,94.2,91.8,93,600
9/14/2018 9:36:00 AM,92,94.4,92,94.2,1575
9/14/2018 9:35:00 AM,91.5,93.05,91.5,92,1950
9/14/2018 9:34:00 AM,92,92,91.5,91.5,450
9/14/2018 9:33:00 AM,93.5,93.5,91.45,92,2325
9/14/2018 9:32:00 AM,93.5,93.65,93.5,93.5,225
9/14/2018 9:31:00 AM,93,93.5,93,93.5,600
9/14/2018 9:30:00 AM,93,93,93,93,825
9/14/2018 9:29:00 AM,93.05,93.5,93,93,2400
9/14/2018 9:28:00 AM,93,94,92.25,93.1,3450
9/14/2018 9:27:00 AM,92.35,93,92.35,93,675
9/14/2018 9:26:00 AM,92.05,92.35,92.05,92.35,300
9/14/2018 9:25:00 AM,93.5,93.7,92.05,92.05,2850
9/14/2018 9:24:00 AM,91.8,93.6,91.75,93.5,2400
9/14/2018 9:23:00 AM,91.5,92.25,91.5,91.8,11850
9/14/2018 9:22:00 AM,89.9,91.5,89.4,91.5,450
9/14/2018 9:21:00 AM,90,90,89.65,89.9,9225
9/14/2018 9:20:00 AM,89.65,90.05,89.05,90,1200
9/14/2018 9:19:00 AM,85.5,89.65,85.5,89.65,525
9/14/2018 9:18:00 AM,86.5,86.6,85.5,85.5,2550
9/14/2018 9:17:00 AM,88.4,88.55,86.3,86.5,2025
9/14/2018 9:16:00 AM,86.45,88.65,86.1,88.4,12300
9/14/2018 9:15:00 AM,90.8,90.8,85.5,86.45,1050
