Date,USDINR18SEP72.5CE O,USDINR18SEP72.5CE H,USDINR18SEP72.5CE L,USDINR18SEP72.5CE C,USDINR18SEP72.5CE V
9/14/2018 2:45:00 PM,0.1875,0.19,0.1875,0.1875,47
9/14/2018 2:44:00 PM,0.1875,0.19,0.1875,0.1875,202
9/14/2018 2:43:00 PM,0.1825,0.1875,0.1825,0.1875,168
9/14/2018 2:42:00 PM,0.185,0.185,0.1825,0.1825,51
9/14/2018 2:41:00 PM,0.185,0.1875,0.185,0.185,35
9/14/2018 2:40:00 PM,0.1825,0.185,0.1825,0.185,4224
9/14/2018 2:39:00 PM,0.1825,0.1825,0.1825,0.1825,52
9/14/2018 2:38:00 PM,0.18,0.1825,0.18,0.1825,10
9/14/2018 2:37:00 PM,0.18,0.18,0.18,0.18,0
9/14/2018 2:36:00 PM,0.1775,0.18,0.1775,0.18,100
9/14/2018 2:35:00 PM,0.1825,0.1825,0.1775,0.1775,575
9/14/2018 2:34:00 PM,0.1825,0.1825,0.1825,0.1825,18
9/14/2018 2:33:00 PM,0.1875,0.1875,0.1825,0.1825,152
9/14/2018 2:32:00 PM,0.1875,0.1875,0.1825,0.1875,62
9/14/2018 2:31:00 PM,0.185,0.1875,0.185,0.1875,81
9/14/2018 2:30:00 PM,0.185,0.1875,0.185,0.185,188
9/14/2018 2:29:00 PM,0.1875,0.1875,0.185,0.185,47
9/14/2018 2:28:00 PM,0.19,0.19,0.1875,0.1875,35
9/14/2018 2:27:00 PM,0.19,0.19,0.19,0.19,0
9/14/2018 2:26:00 PM,0.19,0.19,0.19,0.19,0
9/14/2018 2:25:00 PM,0.185,0.19,0.185,0.19,295
9/14/2018 2:24:00 PM,0.185,0.185,0.185,0.185,0
9/14/2018 2:23:00 PM,0.185,0.185,0.185,0.185,0
9/14/2018 2:22:00 PM,0.185,0.1875,0.185,0.185,413
9/14/2018 2:21:00 PM,0.1875,0.1875,0.185,0.185,407
9/14/2018 2:20:00 PM,0.1925,0.1925,0.1875,0.1875,65
9/14/2018 2:19:00 PM,0.1925,0.1925,0.1925,0.1925,0
9/14/2018 2:18:00 PM,0.1875,0.1925,0.1875,0.1925,32
9/14/2018 2:17:00 PM,0.1925,0.1925,0.1875,0.1875,150
9/14/2018 2:16:00 PM,0.1925,0.1925,0.1925,0.1925,50
9/14/2018 2:15:00 PM,0.1925,0.1925,0.19,0.1925,110
9/14/2018 2:14:00 PM,0.195,0.195,0.1925,0.1925,15
9/14/2018 2:13:00 PM,0.195,0.195,0.195,0.195,7
9/14/2018 2:12:00 PM,0.195,0.1975,0.195,0.195,281
9/14/2018 2:11:00 PM,0.195,0.195,0.195,0.195,214
9/14/2018 2:10:00 PM,0.1925,0.195,0.19,0.195,904
9/14/2018 2:09:00 PM,0.1925,0.1925,0.19,0.1925,324
9/14/2018 2:08:00 PM,0.1925,0.1925,0.1925,0.1925,9
9/14/2018 2:07:00 PM,0.19,0.1925,0.185,0.1925,1359
9/14/2018 2:06:00 PM,0.1875,0.19,0.1875,0.19,216
9/14/2018 2:05:00 PM,0.185,0.19,0.185,0.1875,304
9/14/2018 2:04:00 PM,0.1825,0.185,0.1825,0.185,546
9/14/2018 2:03:00 PM,0.1875,0.1875,0.18,0.1825,318
9/14/2018 2:02:00 PM,0.185,0.1875,0.185,0.1875,135
9/14/2018 2:01:00 PM,0.19,0.19,0.185,0.185,170
9/14/2018 2:00:00 PM,0.185,0.19,0.185,0.19,5
9/14/2018 1:59:00 PM,0.19,0.19,0.1825,0.185,198
9/14/2018 1:58:00 PM,0.19,0.19,0.19,0.19,0
9/14/2018 1:57:00 PM,0.185,0.1925,0.185,0.19,1340
9/14/2018 1:56:00 PM,0.185,0.185,0.185,0.185,522
9/14/2018 1:55:00 PM,0.185,0.1875,0.185,0.185,41
9/14/2018 1:54:00 PM,0.185,0.185,0.185,0.185,22
9/14/2018 1:53:00 PM,0.1875,0.1875,0.185,0.185,201
9/14/2018 1:52:00 PM,0.1825,0.1875,0.1825,0.1875,150
9/14/2018 1:51:00 PM,0.1725,0.1825,0.1725,0.1825,188
9/14/2018 1:50:00 PM,0.1775,0.1775,0.1725,0.1725,23
9/14/2018 1:49:00 PM,0.1775,0.1775,0.1775,0.1775,58
9/14/2018 1:48:00 PM,0.175,0.18,0.175,0.1775,610
9/14/2018 1:47:00 PM,0.17,0.175,0.17,0.175,370
9/14/2018 1:46:00 PM,0.175,0.175,0.17,0.17,12
9/14/2018 1:45:00 PM,0.1725,0.175,0.17,0.175,193
9/14/2018 1:44:00 PM,0.175,0.175,0.1725,0.1725,175
9/14/2018 1:43:00 PM,0.1725,0.1775,0.1725,0.1775,205
9/14/2018 1:42:00 PM,0.1625,0.18,0.1625,0.1725,1233
9/14/2018 1:41:00 PM,0.1625,0.1625,0.1625,0.1625,121
9/14/2018 1:40:00 PM,0.16,0.165,0.16,0.1625,2115
9/14/2018 1:39:00 PM,0.1575,0.16,0.1575,0.16,434
9/14/2018 1:38:00 PM,0.1575,0.1575,0.1575,0.1575,100
9/14/2018 1:37:00 PM,0.1575,0.16,0.1575,0.1575,161
9/14/2018 1:36:00 PM,0.1575,0.1575,0.1575,0.1575,25
9/14/2018 1:35:00 PM,0.1575,0.1575,0.1575,0.1575,0
9/14/2018 1:34:00 PM,0.1525,0.1575,0.1525,0.1575,61
9/14/2018 1:33:00 PM,0.155,0.155,0.1525,0.1525,100
9/14/2018 1:32:00 PM,0.15,0.155,0.15,0.155,22
9/14/2018 1:31:00 PM,0.1525,0.1525,0.15,0.15,645
9/14/2018 1:30:00 PM,0.15,0.155,0.15,0.1525,4936
9/14/2018 1:29:00 PM,0.1475,0.15,0.1475,0.15,1508
9/14/2018 1:28:00 PM,0.145,0.15,0.145,0.1475,64
9/14/2018 1:27:00 PM,0.1475,0.1475,0.145,0.145,28
9/14/2018 1:26:00 PM,0.1475,0.15,0.1475,0.1475,130
9/14/2018 1:25:00 PM,0.1475,0.15,0.1475,0.1475,56
9/14/2018 1:24:00 PM,0.1475,0.1475,0.1475,0.1475,200
9/14/2018 1:23:00 PM,0.1475,0.15,0.1475,0.1475,56
9/14/2018 1:22:00 PM,0.1425,0.1475,0.1425,0.1475,14
9/14/2018 1:21:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 1:20:00 PM,0.145,0.145,0.1425,0.1425,290
9/14/2018 1:19:00 PM,0.145,0.145,0.1425,0.145,65
9/14/2018 1:18:00 PM,0.14,0.145,0.14,0.145,385
9/14/2018 1:17:00 PM,0.14,0.14,0.14,0.14,0
9/14/2018 1:16:00 PM,0.135,0.14,0.135,0.14,41
9/14/2018 1:15:00 PM,0.14,0.1425,0.135,0.135,288
9/14/2018 1:14:00 PM,0.14,0.145,0.14,0.14,70
9/14/2018 1:13:00 PM,0.1375,0.14,0.1375,0.14,205
9/14/2018 1:12:00 PM,0.1375,0.14,0.1375,0.14,57
9/14/2018 1:11:00 PM,0.1375,0.1375,0.135,0.1375,221
9/14/2018 1:10:00 PM,0.135,0.1375,0.135,0.1375,5000
9/14/2018 1:09:00 PM,0.135,0.135,0.135,0.135,225
9/14/2018 1:08:00 PM,0.1325,0.135,0.1325,0.135,1495
9/14/2018 1:07:00 PM,0.1325,0.135,0.13,0.1325,440
9/14/2018 1:06:00 PM,0.13,0.1325,0.1275,0.1325,340
9/14/2018 1:05:00 PM,0.135,0.135,0.13,0.13,486
9/14/2018 1:04:00 PM,0.135,0.1375,0.135,0.135,283
9/14/2018 1:03:00 PM,0.1325,0.135,0.1325,0.135,686
9/14/2018 1:02:00 PM,0.1325,0.135,0.1325,0.135,293
9/14/2018 1:01:00 PM,0.1375,0.1375,0.1325,0.1325,3242
9/14/2018 1:00:00 PM,0.14,0.14,0.135,0.1375,838
9/14/2018 12:59:00 PM,0.15,0.15,0.14,0.14,313
9/14/2018 12:58:00 PM,0.15,0.15,0.1425,0.15,245
9/14/2018 12:57:00 PM,0.1525,0.1525,0.15,0.15,91
9/14/2018 12:56:00 PM,0.1525,0.1525,0.1525,0.1525,0
9/14/2018 12:55:00 PM,0.1525,0.1525,0.1525,0.1525,71
9/14/2018 12:54:00 PM,0.155,0.155,0.1525,0.1525,27
9/14/2018 12:53:00 PM,0.1525,0.155,0.1525,0.155,18
9/14/2018 12:52:00 PM,0.1475,0.1525,0.1475,0.1525,615
9/14/2018 12:51:00 PM,0.15,0.15,0.1475,0.1475,300
9/14/2018 12:50:00 PM,0.155,0.155,0.15,0.15,749
9/14/2018 12:49:00 PM,0.155,0.1575,0.1525,0.155,137
9/14/2018 12:48:00 PM,0.1525,0.1575,0.15,0.155,159
9/14/2018 12:47:00 PM,0.1525,0.1525,0.1525,0.1525,66
9/14/2018 12:46:00 PM,0.15,0.1525,0.15,0.1525,60
9/14/2018 12:45:00 PM,0.1525,0.1525,0.15,0.15,204
9/14/2018 12:44:00 PM,0.1475,0.1525,0.1475,0.1525,173
9/14/2018 12:43:00 PM,0.1575,0.1575,0.1475,0.1475,146
9/14/2018 12:42:00 PM,0.1525,0.155,0.1525,0.155,405
9/14/2018 12:41:00 PM,0.15,0.155,0.15,0.1525,433
9/14/2018 12:40:00 PM,0.1525,0.1525,0.15,0.15,137
9/14/2018 12:39:00 PM,0.1525,0.1525,0.1525,0.1525,0
9/14/2018 12:38:00 PM,0.155,0.155,0.1525,0.1525,344
9/14/2018 12:37:00 PM,0.155,0.155,0.155,0.155,0
9/14/2018 12:36:00 PM,0.155,0.155,0.155,0.155,1038
9/14/2018 12:35:00 PM,0.155,0.155,0.155,0.155,15
9/14/2018 12:34:00 PM,0.155,0.155,0.1525,0.155,151
9/14/2018 12:33:00 PM,0.155,0.155,0.1525,0.155,104
9/14/2018 12:32:00 PM,0.15,0.155,0.15,0.155,585
9/14/2018 12:31:00 PM,0.1475,0.1525,0.1475,0.15,195
9/14/2018 12:30:00 PM,0.1475,0.1525,0.1475,0.1475,243
9/14/2018 12:29:00 PM,0.15,0.15,0.1475,0.1475,426
9/14/2018 12:28:00 PM,0.15,0.1525,0.15,0.15,82
9/14/2018 12:27:00 PM,0.15,0.15,0.15,0.15,1232
9/14/2018 12:26:00 PM,0.1475,0.15,0.145,0.15,685
9/14/2018 12:25:00 PM,0.145,0.1475,0.145,0.1475,1853
9/14/2018 12:24:00 PM,0.145,0.145,0.145,0.145,304
9/14/2018 12:23:00 PM,0.1425,0.1475,0.1425,0.145,847
9/14/2018 12:22:00 PM,0.145,0.145,0.1425,0.1425,10
9/14/2018 12:21:00 PM,0.14,0.145,0.14,0.145,335
9/14/2018 12:20:00 PM,0.14,0.1425,0.1375,0.14,297
9/14/2018 12:19:00 PM,0.14,0.14,0.14,0.14,633
9/14/2018 12:18:00 PM,0.145,0.145,0.14,0.14,836
9/14/2018 12:17:00 PM,0.15,0.15,0.145,0.145,1319
9/14/2018 12:16:00 PM,0.15,0.15,0.1475,0.15,300
9/14/2018 12:15:00 PM,0.15,0.15,0.1475,0.15,2104
9/14/2018 12:14:00 PM,0.15,0.15,0.15,0.15,1331
9/14/2018 12:13:00 PM,0.15,0.15,0.1475,0.15,1151
9/14/2018 12:12:00 PM,0.1575,0.1575,0.145,0.15,2976
9/14/2018 12:11:00 PM,0.165,0.165,0.1525,0.1575,5158
9/14/2018 12:10:00 PM,0.165,0.165,0.1625,0.165,447
9/14/2018 12:09:00 PM,0.1675,0.17,0.165,0.165,350
9/14/2018 12:08:00 PM,0.165,0.17,0.165,0.1675,111
9/14/2018 12:07:00 PM,0.165,0.17,0.165,0.165,481
9/14/2018 12:06:00 PM,0.165,0.1675,0.1625,0.165,199
9/14/2018 12:05:00 PM,0.165,0.1675,0.1625,0.165,8456
9/14/2018 12:04:00 PM,0.1725,0.175,0.165,0.165,1132
9/14/2018 12:03:00 PM,0.1775,0.1775,0.1725,0.175,223
9/14/2018 12:02:00 PM,0.1775,0.18,0.175,0.1775,321
9/14/2018 12:01:00 PM,0.1775,0.18,0.1775,0.1775,113
9/14/2018 12:00:00 PM,0.1875,0.1875,0.1775,0.1775,672
9/14/2018 11:59:00 AM,0.1875,0.19,0.185,0.1875,231
9/14/2018 11:58:00 AM,0.1875,0.19,0.185,0.1875,60
9/14/2018 11:57:00 AM,0.19,0.19,0.1875,0.1875,42
9/14/2018 11:56:00 AM,0.1925,0.195,0.19,0.19,285
9/14/2018 11:55:00 AM,0.19,0.195,0.19,0.1925,17
9/14/2018 11:54:00 AM,0.1925,0.1925,0.19,0.19,276
9/14/2018 11:53:00 AM,0.1975,0.1975,0.1925,0.1925,100
9/14/2018 11:52:00 AM,0.2,0.2,0.1975,0.1975,100
9/14/2018 11:51:00 AM,0.2,0.2,0.2,0.2,0
9/14/2018 11:50:00 AM,0.1975,0.2025,0.1975,0.2,677
9/14/2018 11:49:00 AM,0.195,0.2,0.195,0.1975,307
9/14/2018 11:48:00 AM,0.2,0.2,0.195,0.195,500
9/14/2018 11:47:00 AM,0.1975,0.2,0.195,0.2,48
9/14/2018 11:46:00 AM,0.2,0.2,0.1975,0.1975,151
9/14/2018 11:45:00 AM,0.1975,0.2,0.1975,0.2,48
9/14/2018 11:44:00 AM,0.195,0.1975,0.195,0.1975,100
9/14/2018 11:43:00 AM,0.1925,0.195,0.1925,0.195,50
9/14/2018 11:42:00 AM,0.195,0.195,0.1925,0.1925,22
9/14/2018 11:41:00 AM,0.195,0.195,0.195,0.195,10
9/14/2018 11:40:00 AM,0.1925,0.195,0.1925,0.195,121
9/14/2018 11:39:00 AM,0.19,0.1925,0.19,0.1925,115
9/14/2018 11:38:00 AM,0.1875,0.195,0.1875,0.19,182
9/14/2018 11:37:00 AM,0.19,0.19,0.1825,0.1875,438
9/14/2018 11:36:00 AM,0.1925,0.1925,0.1875,0.19,113
9/14/2018 11:35:00 AM,0.19,0.1925,0.1875,0.1925,166
9/14/2018 11:34:00 AM,0.185,0.19,0.185,0.19,59
9/14/2018 11:33:00 AM,0.185,0.185,0.185,0.185,40
9/14/2018 11:32:00 AM,0.185,0.1875,0.185,0.185,99
9/14/2018 11:31:00 AM,0.185,0.185,0.185,0.185,200
9/14/2018 11:30:00 AM,0.185,0.185,0.185,0.185,50
9/14/2018 11:29:00 AM,0.1825,0.185,0.1825,0.185,100
9/14/2018 11:28:00 AM,0.1825,0.1825,0.1825,0.1825,0
9/14/2018 11:27:00 AM,0.18,0.1825,0.18,0.1825,88
9/14/2018 11:26:00 AM,0.1775,0.1825,0.1775,0.18,869
9/14/2018 11:25:00 AM,0.1775,0.18,0.1775,0.1775,110
9/14/2018 11:24:00 AM,0.1825,0.1825,0.1775,0.1775,40
9/14/2018 11:23:00 AM,0.185,0.185,0.1825,0.1825,413
9/14/2018 11:22:00 AM,0.185,0.185,0.185,0.185,0
9/14/2018 11:21:00 AM,0.185,0.185,0.185,0.185,0
9/14/2018 11:20:00 AM,0.1825,0.185,0.1825,0.185,161
9/14/2018 11:19:00 AM,0.1825,0.185,0.1825,0.1825,219
9/14/2018 11:18:00 AM,0.1825,0.1825,0.18,0.1825,144
9/14/2018 11:17:00 AM,0.1825,0.1825,0.1825,0.1825,52
9/14/2018 11:16:00 AM,0.1825,0.185,0.1825,0.1825,187
9/14/2018 11:15:00 AM,0.1825,0.185,0.1825,0.1825,204
9/14/2018 11:14:00 AM,0.185,0.185,0.1825,0.1825,371
9/14/2018 11:13:00 AM,0.19,0.19,0.185,0.185,262
9/14/2018 11:12:00 AM,0.1925,0.1925,0.1875,0.19,247
9/14/2018 11:11:00 AM,0.19,0.1925,0.19,0.1925,150
9/14/2018 11:10:00 AM,0.19,0.19,0.1875,0.19,260
9/14/2018 11:09:00 AM,0.1925,0.1925,0.19,0.19,152
9/14/2018 11:08:00 AM,0.195,0.195,0.1925,0.1925,842
9/14/2018 11:07:00 AM,0.195,0.195,0.1925,0.195,244
9/14/2018 11:06:00 AM,0.195,0.1975,0.1925,0.195,324
9/14/2018 11:05:00 AM,0.195,0.1975,0.1925,0.195,742
9/14/2018 11:04:00 AM,0.195,0.195,0.1925,0.195,525
9/14/2018 11:03:00 AM,0.1925,0.195,0.1925,0.195,44
9/14/2018 11:02:00 AM,0.19,0.1925,0.19,0.1925,120
9/14/2018 11:01:00 AM,0.185,0.19,0.185,0.19,312
9/14/2018 11:00:00 AM,0.185,0.185,0.185,0.185,0
9/14/2018 10:59:00 AM,0.1825,0.185,0.1825,0.185,28
9/14/2018 10:58:00 AM,0.1825,0.1825,0.1825,0.1825,0
9/14/2018 10:57:00 AM,0.18,0.1825,0.18,0.1825,30
9/14/2018 10:56:00 AM,0.1825,0.1825,0.18,0.18,749
9/14/2018 10:55:00 AM,0.1825,0.1825,0.1825,0.1825,6
9/14/2018 10:54:00 AM,0.1825,0.1825,0.1825,0.1825,190
9/14/2018 10:53:00 AM,0.185,0.185,0.1825,0.1825,1339
9/14/2018 10:52:00 AM,0.1875,0.1875,0.185,0.185,3703
9/14/2018 10:51:00 AM,0.1875,0.1875,0.1875,0.1875,0
9/14/2018 10:50:00 AM,0.1925,0.1925,0.1875,0.1875,91
9/14/2018 10:49:00 AM,0.1925,0.1925,0.19,0.19,10
9/14/2018 10:48:00 AM,0.1925,0.1925,0.1925,0.1925,1
9/14/2018 10:47:00 AM,0.1925,0.1925,0.1925,0.1925,108
9/14/2018 10:46:00 AM,0.185,0.1925,0.185,0.1925,67
9/14/2018 10:45:00 AM,0.185,0.185,0.185,0.185,125
9/14/2018 10:44:00 AM,0.185,0.1875,0.185,0.185,151
9/14/2018 10:43:00 AM,0.185,0.185,0.185,0.185,200
9/14/2018 10:42:00 AM,0.1875,0.1875,0.185,0.185,1100
9/14/2018 10:41:00 AM,0.1875,0.1875,0.1875,0.1875,513
9/14/2018 10:40:00 AM,0.1875,0.1875,0.1875,0.1875,609
9/14/2018 10:39:00 AM,0.1825,0.19,0.1825,0.1875,80
9/14/2018 10:38:00 AM,0.1825,0.1825,0.1825,0.1825,0
