Date,NIFTY18SEP11400CE O,NIFTY18SEP11400CE H,NIFTY18SEP11400CE L,NIFTY18SEP11400CE C,NIFTY18SEP11400CE V
9/14/2018 2:52:00 PM,178,178.75,176.6,178.2,8100
9/14/2018 2:51:00 PM,178.45,178.5,177.4,178.05,6375
9/14/2018 2:50:00 PM,180,180.25,178.45,178.45,8850
9/14/2018 2:49:00 PM,179.2,180,178.7,180,6300
9/14/2018 2:48:00 PM,180.25,180.25,178.1,179.05,7350
9/14/2018 2:47:00 PM,179.95,180.6,178.4,180.3,4800
9/14/2018 2:46:00 PM,179.6,180.4,178.65,179.95,5475
9/14/2018 2:45:00 PM,179.1,181,179.1,179.6,8400
9/14/2018 2:44:00 PM,178.9,179.55,178.1,178.35,2550
9/14/2018 2:43:00 PM,178.1,180,178.05,178.9,3375
9/14/2018 2:42:00 PM,177.5,180,177.5,178.1,13050
9/14/2018 2:41:00 PM,174.75,178.8,174.75,177.5,15375
9/14/2018 2:40:00 PM,173.7,175.35,173.15,174.75,3375
9/14/2018 2:39:00 PM,172.95,174,171.35,173.7,9150
9/14/2018 2:38:00 PM,173.8,174.05,171.3,172.95,8700
9/14/2018 2:37:00 PM,173.05,174.7,171.5,173.55,9600
9/14/2018 2:36:00 PM,176.65,177,173.5,173.5,6300
9/14/2018 2:35:00 PM,175.3,176.85,174.1,176.85,5325
9/14/2018 2:34:00 PM,175,175.3,173,175.3,4725
9/14/2018 2:33:00 PM,175.8,176.7,175,175,900
9/14/2018 2:32:00 PM,174.5,176.1,174.25,175.8,1200
9/14/2018 2:31:00 PM,175.65,177.3,175,175,7275
9/14/2018 2:30:00 PM,173.65,175.65,172.95,175.65,3300
9/14/2018 2:29:00 PM,174,175.85,173,173.65,11100
9/14/2018 2:28:00 PM,173.05,174.3,171.3,174,8325
9/14/2018 2:27:00 PM,174.7,175.3,171.45,173.05,16500
9/14/2018 2:26:00 PM,176.9,176.9,174.55,174.7,7500
9/14/2018 2:25:00 PM,175.15,176.7,175.05,176.7,6900
9/14/2018 2:24:00 PM,175.85,175.85,173.7,175.15,6300
9/14/2018 2:23:00 PM,178,178,175.3,175.85,6300
9/14/2018 2:22:00 PM,178.05,179.15,178,178,6825
9/14/2018 2:21:00 PM,177.5,177.95,176.55,177.95,16050
9/14/2018 2:20:00 PM,177,178.15,176.55,177.5,3150
9/14/2018 2:19:00 PM,179,180.5,177,177,28350
9/14/2018 2:18:00 PM,180.85,181.2,177.15,179,17250
9/14/2018 2:17:00 PM,180,181.25,180,180.85,4725
9/14/2018 2:16:00 PM,179.95,181,178.2,180,11175
9/14/2018 2:15:00 PM,179.8,181,178.25,179.95,13125
9/14/2018 2:14:00 PM,176.05,179.8,175.25,179.8,8100
9/14/2018 2:13:00 PM,176.1,177,175.6,175.6,6675
9/14/2018 2:12:00 PM,175.75,177.05,175.75,176.1,3600
9/14/2018 2:11:00 PM,176.7,177.45,175.4,175.75,14175
9/14/2018 2:10:00 PM,175.2,176.4,174,176.4,5175
9/14/2018 2:09:00 PM,173.7,175.7,173.35,175.2,4575
9/14/2018 2:08:00 PM,174.55,175,172.15,172.15,13200
9/14/2018 2:07:00 PM,173.75,175.6,173.2,174.55,7950
9/14/2018 2:06:00 PM,170.65,174,170.05,173.75,14850
9/14/2018 2:05:00 PM,170.5,170.5,167.25,169.9,24075
9/14/2018 2:04:00 PM,174.65,174.65,170.5,170.5,20850
9/14/2018 2:03:00 PM,174.35,175.75,173.6,174.65,6600
9/14/2018 2:02:00 PM,174.9,175.7,173.3,174.35,7725
9/14/2018 2:01:00 PM,173.8,175.25,173.5,174.85,6825
9/14/2018 2:00:00 PM,176.35,177.15,173.35,173.8,13425
9/14/2018 1:59:00 PM,178.05,179.15,176.3,176.35,4800
9/14/2018 1:58:00 PM,180.3,180.3,178,178.05,6675
9/14/2018 1:57:00 PM,180.15,181.1,179.2,180.3,3675
9/14/2018 1:56:00 PM,178.75,181.2,178.75,180.15,6825
9/14/2018 1:55:00 PM,180.45,180.85,178.75,178.75,5850
9/14/2018 1:54:00 PM,180.55,183.4,180.55,181,19425
9/14/2018 1:53:00 PM,178.05,181.05,177.15,180.55,16725
9/14/2018 1:52:00 PM,181.05,181.9,178.85,178.9,9450
9/14/2018 1:51:00 PM,181.15,182,179.35,181.1,10800
9/14/2018 1:50:00 PM,179,182,178.6,181.15,10275
9/14/2018 1:49:00 PM,179.8,181.55,179,179,18525
9/14/2018 1:48:00 PM,176.5,179.95,176.45,179.8,24525
9/14/2018 1:47:00 PM,178,178,175.6,176.5,2325
9/14/2018 1:46:00 PM,176.25,177.95,174.75,177.6,13200
9/14/2018 1:45:00 PM,179.4,179.85,176.1,176.15,50850
9/14/2018 1:44:00 PM,178.4,180,178.25,179.4,23100
9/14/2018 1:43:00 PM,176.1,178.65,175.9,178.4,22950
9/14/2018 1:42:00 PM,177.25,177.55,175.05,175.85,21900
9/14/2018 1:41:00 PM,178,179,177.25,177.25,6825
9/14/2018 1:40:00 PM,177.95,179.7,177.95,179,6000
9/14/2018 1:39:00 PM,178.4,179.2,176.55,178,2775
9/14/2018 1:38:00 PM,179.05,180.7,176.6,178.4,10275
9/14/2018 1:37:00 PM,176.5,179.85,176.5,179.05,12150
9/14/2018 1:36:00 PM,174.4,177,174.4,176.5,4500
9/14/2018 1:35:00 PM,175,176.6,173.95,174.4,6375
9/14/2018 1:34:00 PM,176.3,177.4,173.95,175,17475
9/14/2018 1:33:00 PM,172.1,176.25,172.1,176.2,9900
9/14/2018 1:32:00 PM,173.3,174.35,171.7,172.15,4200
9/14/2018 1:31:00 PM,172.55,172.75,170.9,172.75,14325
9/14/2018 1:30:00 PM,176,176.05,172.65,172.65,21000
9/14/2018 1:29:00 PM,176.65,177.6,173.7,174.9,11325
9/14/2018 1:28:00 PM,177.1,178.6,175.95,176.65,11100
9/14/2018 1:27:00 PM,177.85,179.55,176.1,177.1,18000
9/14/2018 1:26:00 PM,178.95,181.3,178.4,179,25650
9/14/2018 1:25:00 PM,178.2,180,177,179,21825
9/14/2018 1:24:00 PM,176.75,179.5,176.5,178.2,24900
9/14/2018 1:23:00 PM,177.7,177.7,175.35,177,30450
9/14/2018 1:22:00 PM,173.75,177.7,173.75,177.7,11475
9/14/2018 1:21:00 PM,175.35,175.85,173.75,173.75,7875
9/14/2018 1:20:00 PM,177.9,178.15,175.35,175.35,12000
9/14/2018 1:19:00 PM,174,177.55,174,177.05,14625
9/14/2018 1:18:00 PM,176.4,176.8,173.7,173.8,11625
9/14/2018 1:17:00 PM,179.15,180,176.4,176.4,27300
9/14/2018 1:16:00 PM,176.85,179.8,175.95,178.55,28725
9/14/2018 1:15:00 PM,173,177,173,176.8,46125
9/14/2018 1:14:00 PM,172,173,170.6,173,12975
9/14/2018 1:13:00 PM,172.05,172.5,171.05,171.6,21975
9/14/2018 1:12:00 PM,173.3,174.5,171.55,171.55,21000
9/14/2018 1:11:00 PM,169.8,174.55,169.8,174,43875
9/14/2018 1:10:00 PM,170.35,171.9,169.55,169.8,29325
9/14/2018 1:09:00 PM,169.4,170.95,168.75,170.7,52500
9/14/2018 1:08:00 PM,165,169.6,165,169.4,26925
9/14/2018 1:07:00 PM,166,166.35,164.5,165,15750
9/14/2018 1:06:00 PM,166.9,167.5,165.55,166,18300
9/14/2018 1:05:00 PM,164,168.3,164,166.35,74775
9/14/2018 1:04:00 PM,160.5,164.05,160.15,164.05,21300
9/14/2018 1:03:00 PM,161.2,161.35,160.5,160.5,5700
9/14/2018 1:02:00 PM,161.4,163.45,160.55,161.2,26400
9/14/2018 1:01:00 PM,158.25,161.4,158.15,161.4,17550
9/14/2018 1:00:00 PM,156.8,158.25,155.85,158.25,12075
9/14/2018 12:59:00 PM,155.8,156.8,155.7,156.8,11550
9/14/2018 12:58:00 PM,155.4,156.15,155.25,155.4,4200
9/14/2018 12:57:00 PM,155.05,155.8,154.5,155.4,10350
9/14/2018 12:56:00 PM,155,155.5,154.55,155.05,2550
9/14/2018 12:55:00 PM,152.8,155.35,152.8,155.05,8550
9/14/2018 12:54:00 PM,153.55,154.85,152.75,152.75,14700
9/14/2018 12:53:00 PM,154.3,154.6,152.45,153.55,24525
9/14/2018 12:52:00 PM,153.95,154.85,153.65,154.3,7575
9/14/2018 12:51:00 PM,154.25,154.85,153.05,153.95,14250
9/14/2018 12:50:00 PM,152.95,155.25,152.95,154.25,15375
9/14/2018 12:49:00 PM,152.85,153.75,152.7,152.95,10200
9/14/2018 12:48:00 PM,155.05,155.8,152.65,152.85,1950
9/14/2018 12:47:00 PM,155,156.8,155,155.55,9150
9/14/2018 12:46:00 PM,154.25,155.85,153.75,155,5850
9/14/2018 12:45:00 PM,154.9,154.9,153.65,154.25,1200
9/14/2018 12:44:00 PM,155.9,155.9,154.35,154.9,4275
9/14/2018 12:43:00 PM,154.05,155.9,154.05,155.9,5625
9/14/2018 12:42:00 PM,153.9,154.05,152.9,154.05,3525
9/14/2018 12:41:00 PM,153.6,154.25,153.15,153.9,4275
9/14/2018 12:40:00 PM,155.6,155.6,153.6,153.6,2850
9/14/2018 12:39:00 PM,154.9,156.45,154.9,155.6,3900
9/14/2018 12:38:00 PM,155,156,154.45,154.9,6375
9/14/2018 12:37:00 PM,154,156,154,155,6675
9/14/2018 12:36:00 PM,154,154.45,153.75,154,2250
9/14/2018 12:35:00 PM,154.45,155.5,153.95,153.95,3750
9/14/2018 12:34:00 PM,155.25,155.5,153.6,154.45,4650
9/14/2018 12:33:00 PM,153.35,155.25,153.35,155.25,8775
9/14/2018 12:32:00 PM,152.65,153.95,152.65,153.9,1875
9/14/2018 12:31:00 PM,154.6,154.85,152.1,152.65,11100
9/14/2018 12:30:00 PM,154.5,156.35,154,154.2,13275
9/14/2018 12:29:00 PM,154.75,156.8,154.45,154.45,6150
9/14/2018 12:28:00 PM,157,157.85,154.75,154.75,6675
9/14/2018 12:27:00 PM,156.4,157.95,156.4,157,13050
9/14/2018 12:26:00 PM,155.35,156.7,155.35,156.3,3525
9/14/2018 12:25:00 PM,154.4,155.8,154.4,155.35,1800
9/14/2018 12:24:00 PM,154.25,155.45,154.15,154.4,4200
9/14/2018 12:23:00 PM,154.15,154.7,153.5,154.25,2625
9/14/2018 12:22:00 PM,155.2,155.25,153.7,154.15,6825
9/14/2018 12:21:00 PM,155.55,156,154.6,155.2,7875
9/14/2018 12:20:00 PM,155,156.25,155,155.55,12825
9/14/2018 12:19:00 PM,154.75,156,154.65,155,9525
9/14/2018 12:18:00 PM,152.6,154.95,152.6,154.95,11550
9/14/2018 12:17:00 PM,152.45,153.2,151.35,152.6,3150
9/14/2018 12:16:00 PM,152.75,153.5,152,152.45,4650
9/14/2018 12:15:00 PM,152,152.95,151.75,152.75,5775
9/14/2018 12:14:00 PM,152.1,152.7,150.6,152,6075
9/14/2018 12:13:00 PM,149.5,152.1,148.5,152.1,13650
9/14/2018 12:12:00 PM,151.15,151.3,149.2,149.5,4125
9/14/2018 12:11:00 PM,150.8,152.35,150.8,151.15,6525
9/14/2018 12:10:00 PM,150.75,152.5,150.75,150.8,2700
9/14/2018 12:09:00 PM,152.15,152.15,150.6,150.75,3225
9/14/2018 12:08:00 PM,152,152.9,151.35,152.15,6975
9/14/2018 12:07:00 PM,154,154.15,151.65,152,9600
9/14/2018 12:06:00 PM,153.25,154.85,153.25,154,10350
9/14/2018 12:05:00 PM,152.7,153.75,152.65,153.25,8925
9/14/2018 12:04:00 PM,153.1,153.9,152.05,152.7,8325
9/14/2018 12:03:00 PM,151.75,153,151,152.85,9000
9/14/2018 12:02:00 PM,150,152.35,150,151.3,7275
9/14/2018 12:01:00 PM,150,152,150,150,8550
9/14/2018 12:00:00 PM,149.9,151.55,149.4,150,12975
9/14/2018 11:59:00 AM,147.85,149.95,147.85,149.9,3375
9/14/2018 11:58:00 AM,148.4,148.65,147.7,147.85,1425
9/14/2018 11:57:00 AM,149.95,149.95,147.4,148.4,9750
9/14/2018 11:56:00 AM,148.8,151.25,148.55,149.95,15900
9/14/2018 11:55:00 AM,145.75,148.35,145.15,148.35,8775
9/14/2018 11:54:00 AM,146.05,146.2,144.4,146.15,14475
9/14/2018 11:53:00 AM,145.6,146.7,144.9,146.05,11100
9/14/2018 11:52:00 AM,147.05,147.05,145.05,145.6,13275
9/14/2018 11:51:00 AM,148.75,149.85,146.35,147.05,4800
9/14/2018 11:50:00 AM,149.6,149.6,148.05,148.75,6600
9/14/2018 11:49:00 AM,148.55,150,148.55,150,7800
9/14/2018 11:48:00 AM,146.35,148.75,146.3,148.55,4050
9/14/2018 11:47:00 AM,147.75,148.1,146.05,146.35,6225
9/14/2018 11:46:00 AM,147.95,148.55,146.75,147.75,5475
9/14/2018 11:45:00 AM,149.95,149.95,146.95,147.95,9375
9/14/2018 11:44:00 AM,149,150.45,148.9,149.75,10725
9/14/2018 11:43:00 AM,147,149.9,146.15,149.9,6600
9/14/2018 11:42:00 AM,147.05,148.3,146.55,147.2,13125
9/14/2018 11:41:00 AM,142.85,147,142.8,147,24150
9/14/2018 11:40:00 AM,145.2,146.75,141.9,142.95,29925
9/14/2018 11:39:00 AM,149.5,149.95,145.05,145.05,30975
9/14/2018 11:38:00 AM,150.4,150.75,149.45,149.5,6225
9/14/2018 11:37:00 AM,151.45,151.8,148.95,150.35,16725
9/14/2018 11:36:00 AM,152,152.5,151.3,151.45,4275
9/14/2018 11:35:00 AM,153,153,152,152,9525
9/14/2018 11:34:00 AM,152.15,153.85,152.15,153,6600
9/14/2018 11:33:00 AM,152,152.55,151.4,152.15,8175
9/14/2018 11:32:00 AM,153.8,154.3,151,152,23175
9/14/2018 11:31:00 AM,152.95,154.3,152.75,153.2,12900
9/14/2018 11:30:00 AM,155.45,155.45,152.85,153.25,14700
9/14/2018 11:29:00 AM,156,156,154.5,154.7,15975
9/14/2018 11:28:00 AM,156.05,156.75,155.7,156,13575
9/14/2018 11:27:00 AM,158.4,158.4,155.8,156.25,19800
9/14/2018 11:26:00 AM,159.1,159.9,158.4,158.6,4125
9/14/2018 11:25:00 AM,160.7,160.7,159.1,159.1,1875
9/14/2018 11:24:00 AM,160,160.9,159.7,159.7,5700
9/14/2018 11:23:00 AM,159.5,160,158.7,160,4575
9/14/2018 11:22:00 AM,160.5,160.5,159.25,159.5,4200
9/14/2018 11:21:00 AM,158.5,160.7,158.45,160.5,4200
9/14/2018 11:20:00 AM,161.05,161.4,158.4,158.5,10875
9/14/2018 11:19:00 AM,160.05,161.5,159.75,160.45,14175
9/14/2018 11:18:00 AM,159.55,161,159.55,160.05,7500
9/14/2018 11:17:00 AM,160,160.55,159.5,159.55,7950
9/14/2018 11:16:00 AM,160.25,160.55,159.6,160,7875
9/14/2018 11:15:00 AM,158.45,160.6,158.05,160.6,4800
9/14/2018 11:14:00 AM,158.7,158.9,158,158.45,3075
9/14/2018 11:13:00 AM,160.5,160.5,158.9,159,5100
9/14/2018 11:12:00 AM,161,161,159.9,160.5,5025
9/14/2018 11:11:00 AM,160.35,161,160.15,161,7425
9/14/2018 11:10:00 AM,160,160.5,158.9,160.2,11100
9/14/2018 11:09:00 AM,158.3,161,158.3,160,16050
9/14/2018 11:08:00 AM,157.7,158.3,157.5,158.3,4125
9/14/2018 11:07:00 AM,157.5,159.5,157.5,158,8925
9/14/2018 11:06:00 AM,157.1,158.6,157.1,157.5,9225
9/14/2018 11:05:00 AM,158,158,157.05,157.1,5100
9/14/2018 11:04:00 AM,156.55,158.45,156.3,158,11475
9/14/2018 11:03:00 AM,156.15,158.1,156.1,156.85,9450
9/14/2018 11:02:00 AM,156.75,157,156,156.15,3000
9/14/2018 11:01:00 AM,156.75,157.45,155.55,156.75,3450
9/14/2018 11:00:00 AM,155.35,156.65,154.75,156.55,3900
9/14/2018 10:59:00 AM,156.8,156.8,154.4,155.35,14775
9/14/2018 10:58:00 AM,156.4,157.3,156.1,156.8,9225
9/14/2018 10:57:00 AM,155.35,156.65,155.35,156.4,6450
9/14/2018 10:56:00 AM,157.15,157.15,155.1,155.35,13575
9/14/2018 10:55:00 AM,157.5,158.3,157,157.3,9525
9/14/2018 10:54:00 AM,158.3,158.35,157,157.5,19350
9/14/2018 10:53:00 AM,159.2,159.5,158.3,158.3,1425
9/14/2018 10:52:00 AM,158.5,159.75,158.45,159.2,5925
9/14/2018 10:51:00 AM,160,160.6,158.1,158.5,7500
9/14/2018 10:50:00 AM,161,161,160,160,6375
9/14/2018 10:49:00 AM,161.05,161.7,160.1,161,7425
9/14/2018 10:48:00 AM,161.05,161.5,160.3,161.05,2775
9/14/2018 10:47:00 AM,160.85,161.35,160.15,161.05,17550
9/14/2018 10:46:00 AM,160.25,161.5,160.15,160.75,12675
9/14/2018 10:45:00 AM,161.6,162.15,160.1,160.35,9075
9/14/2018 10:44:00 AM,162.25,164.7,161.8,161.8,48975
9/14/2018 10:43:00 AM,160.75,163.35,160.15,162.25,50250
9/14/2018 10:42:00 AM,160.35,161.5,160,160.25,9000
9/14/2018 10:41:00 AM,160.5,160.55,159.85,160.35,7200
9/14/2018 10:40:00 AM,161.3,161.3,159.3,160.25,15900
9/14/2018 10:39:00 AM,162.05,162.75,161.25,161.3,12225
9/14/2018 10:38:00 AM,162.65,162.65,161.65,162.05,14550
9/14/2018 10:37:00 AM,162.85,163,162.05,162.65,10950
9/14/2018 10:36:00 AM,161.25,162.7,160.8,162.55,12225
9/14/2018 10:35:00 AM,160.9,161.5,160.05,161.25,8325
9/14/2018 10:34:00 AM,161.3,161.9,160.4,160.9,11850
9/14/2018 10:33:00 AM,160,162.55,159.25,161.7,26625
9/14/2018 10:32:00 AM,159,160.55,158,160,19350
9/14/2018 10:31:00 AM,158.55,159,158.35,158.95,11250
9/14/2018 10:30:00 AM,159,159.2,157.1,158.55,18900
9/14/2018 10:29:00 AM,158.3,159,157.5,158.85,11025
9/14/2018 10:28:00 AM,158.45,158.6,157.55,158.3,9900
9/14/2018 10:27:00 AM,157.9,158.7,156.55,158.45,13275
9/14/2018 10:26:00 AM,154.15,157.9,154.05,157.9,25725
9/14/2018 10:25:00 AM,155.5,156.3,154.05,154.4,16050
9/14/2018 10:24:00 AM,155.5,156.35,154.65,155.75,6375
9/14/2018 10:23:00 AM,153.95,155.95,153.5,155.5,7275
9/14/2018 10:22:00 AM,154.35,154.95,153.6,153.95,13950
9/14/2018 10:21:00 AM,155.95,156.3,154.05,154.35,2850
9/14/2018 10:20:00 AM,155.25,156,154.05,155.95,3450
9/14/2018 10:19:00 AM,154.5,156.35,153.6,155.25,9825
9/14/2018 10:18:00 AM,156.2,156.55,154.1,154.1,3975
9/14/2018 10:17:00 AM,156.65,157.75,155.5,156.45,12075
9/14/2018 10:16:00 AM,154.55,156.85,154.5,156.65,12975
9/14/2018 10:15:00 AM,156.8,156.9,154.55,154.55,20475
9/14/2018 10:14:00 AM,157.8,157.8,155.75,156.55,41025
9/14/2018 10:13:00 AM,158.65,158.65,157.15,157.8,15600
9/14/2018 10:12:00 AM,157.85,158.9,157.75,158.65,15600
9/14/2018 10:11:00 AM,158.15,158.75,156.65,157.85,9525
9/14/2018 10:10:00 AM,158.35,159.05,157,158.15,24450
9/14/2018 10:09:00 AM,159,159,156.2,158.35,16275
9/14/2018 10:08:00 AM,158.55,160.55,158.55,159.4,25800
9/14/2018 10:07:00 AM,157,158.95,157,158.95,36450
9/14/2018 10:06:00 AM,155.95,157.35,154.65,156.8,25200
9/14/2018 10:05:00 AM,155.5,155.95,154.8,155.95,14550
9/14/2018 10:04:00 AM,155,155.8,153.75,155.5,9525
9/14/2018 10:03:00 AM,155.3,156,154.45,155.35,11550
9/14/2018 10:02:00 AM,154,155.55,153.85,155,10575
9/14/2018 10:01:00 AM,154.95,155.1,153.3,154,31350
9/14/2018 10:00:00 AM,152.9,154.95,152.8,154.9,22650
9/14/2018 9:59:00 AM,152.7,153.5,152.2,152.6,10725
9/14/2018 9:58:00 AM,149.45,152.5,149.45,152.45,8775
9/14/2018 9:57:00 AM,149.45,150.2,147.6,149.45,12075
9/14/2018 9:56:00 AM,149.95,150.5,147,149.45,17100
9/14/2018 9:55:00 AM,148.3,149.95,147,149.95,11325
9/14/2018 9:54:00 AM,151.05,151.9,147.7,148.3,14250
9/14/2018 9:53:00 AM,150.25,152.7,150.25,151.6,15600
9/14/2018 9:52:00 AM,150.7,153.3,150.4,150.4,13275
9/14/2018 9:51:00 AM,151.7,152,150.15,150.7,12300
9/14/2018 9:50:00 AM,150,153.45,150,151.65,20025
9/14/2018 9:49:00 AM,151.55,152.75,149.95,150,10500
9/14/2018 9:48:00 AM,151.5,153.5,151.5,152,16950
9/14/2018 9:47:00 AM,150.3,153,149.8,151.15,12825
9/14/2018 9:46:00 AM,151.05,152.45,149.65,150.3,11325
9/14/2018 9:45:00 AM,149.1,152.7,149.05,151,12525
9/14/2018 9:44:00 AM,148.85,151.85,148.85,149.1,21900
9/14/2018 9:43:00 AM,147.75,150.75,146.55,150,17775
9/14/2018 9:42:00 AM,145.35,148.4,145.35,147.75,24225
9/14/2018 9:41:00 AM,147.7,148.25,143.7,145.35,27225
9/14/2018 9:40:00 AM,145.75,147.9,145.45,147.7,28725
9/14/2018 9:39:00 AM,145.85,146.55,145,146.05,31275
9/14/2018 9:38:00 AM,150.65,151,145.5,145.5,37050
9/14/2018 9:37:00 AM,149.25,151.7,149,150.65,43950
9/14/2018 9:36:00 AM,150.5,150.55,147.05,149.25,46725
9/14/2018 9:35:00 AM,152.7,153.5,150,150.55,19500
9/14/2018 9:34:00 AM,151.45,154.4,151.45,153.55,23400
9/14/2018 9:33:00 AM,151.75,152.5,150.2,151.55,19200
9/14/2018 9:32:00 AM,152.65,152.9,150.2,150.85,22875
9/14/2018 9:31:00 AM,152.1,153,150.6,151.6,27225
9/14/2018 9:30:00 AM,154,155,152.75,152.75,27000
9/14/2018 9:29:00 AM,151.05,153.7,150.45,152.85,26850
9/14/2018 9:28:00 AM,150,152.6,149.3,150.85,33300
9/14/2018 9:27:00 AM,150.25,153.15,149.3,150.35,39450
9/14/2018 9:26:00 AM,153.95,155,150,150,27225
9/14/2018 9:25:00 AM,151.5,154.15,151.25,153.95,25125
9/14/2018 9:24:00 AM,154.35,154.9,150.15,150.15,25425
9/14/2018 9:23:00 AM,152.8,154,150.7,153.35,30900
9/14/2018 9:22:00 AM,157,157.5,152.85,153.3,30375
9/14/2018 9:21:00 AM,153.4,156.5,152.5,156.5,42225
9/14/2018 9:20:00 AM,149,156.4,148,152.95,76725
9/14/2018 9:19:00 AM,155.5,156.05,148.05,148.3,68175
9/14/2018 9:18:00 AM,159.75,159.75,155.4,155.4,90375
9/14/2018 9:17:00 AM,157.35,162.3,157.35,159.65,110850
9/14/2018 9:16:00 AM,163,163,156.4,157.05,150150
9/14/2018 9:15:00 AM,160,166.9,157.65,163.6,218700
