Date,BANKNIFTY12SEP1827700CE O,BANKNIFTY12SEP1827700CE H,BANKNIFTY12SEP1827700CE L,BANKNIFTY12SEP1827700CE C,BANKNIFTY12SEP1827700CE V
9/11/2018 1:25:00 PM,5.6,5.9,5.6,5.85,25000
9/11/2018 1:24:00 PM,5.85,6.05,5.55,5.6,20440
9/11/2018 1:23:00 PM,6,6.1,5.85,5.85,19480
9/11/2018 1:22:00 PM,6.05,6.15,5.75,6.05,35400
9/11/2018 1:21:00 PM,6,6.3,5.75,6.05,66120
9/11/2018 1:20:00 PM,6.3,6.35,5.9,5.95,34400
9/11/2018 1:19:00 PM,6.3,6.45,6.1,6.3,15480
9/11/2018 1:18:00 PM,6.05,6.65,6.05,6.35,25960
9/11/2018 1:17:00 PM,6.25,6.35,6.05,6.05,17840
9/11/2018 1:16:00 PM,6.1,6.3,5.85,6.3,47480
9/11/2018 1:15:00 PM,6.1,6.45,6.05,6.1,26080
9/11/2018 1:14:00 PM,6.6,6.6,6.1,6.15,32120
9/11/2018 1:13:00 PM,6.65,6.85,6.55,6.6,11840
9/11/2018 1:12:00 PM,6.75,6.75,6.55,6.65,9000
9/11/2018 1:11:00 PM,6.6,6.75,6.5,6.75,9280
9/11/2018 1:10:00 PM,6.55,6.75,6.5,6.6,12400
9/11/2018 1:09:00 PM,6.8,6.8,6.5,6.55,13560
9/11/2018 1:08:00 PM,6.55,6.85,6.55,6.8,17760
9/11/2018 1:07:00 PM,6.7,6.8,6.4,6.5,15640
9/11/2018 1:06:00 PM,6.9,6.95,6.45,6.7,17000
9/11/2018 1:05:00 PM,6.9,6.95,6.75,6.9,9720
9/11/2018 1:04:00 PM,6.75,6.95,6.65,6.9,11040
9/11/2018 1:03:00 PM,6.85,6.95,6.6,6.75,13720
9/11/2018 1:02:00 PM,6.85,6.9,6.55,6.85,7280
9/11/2018 1:01:00 PM,6.7,6.85,6.6,6.85,14720
9/11/2018 1:00:00 PM,6.5,6.85,6.45,6.7,30280
9/11/2018 12:59:00 PM,6.85,6.85,6.55,6.55,12320
9/11/2018 12:58:00 PM,7,7,6.55,6.85,17520
9/11/2018 12:57:00 PM,6.95,7.15,6.95,7,13160
9/11/2018 12:56:00 PM,6.85,7,6.8,6.95,9600
9/11/2018 12:55:00 PM,6.8,6.95,6.7,6.8,14400
9/11/2018 12:54:00 PM,6.95,6.95,6.5,6.75,25560
9/11/2018 12:53:00 PM,7.3,7.3,6.4,6.95,73320
9/11/2018 12:52:00 PM,7.25,7.5,7.05,7.3,32560
9/11/2018 12:51:00 PM,7.55,7.55,7.25,7.25,17280
9/11/2018 12:50:00 PM,7.65,7.85,7.5,7.55,17480
9/11/2018 12:49:00 PM,7.65,7.85,7.5,7.65,16720
9/11/2018 12:48:00 PM,7.75,7.75,7.45,7.65,11680
9/11/2018 12:47:00 PM,7.45,7.9,7.45,7.75,14880
9/11/2018 12:46:00 PM,7.7,7.8,7.35,7.45,24600
9/11/2018 12:45:00 PM,7.3,7.75,7.2,7.6,23600
9/11/2018 12:44:00 PM,7.65,7.7,7.1,7.35,22760
9/11/2018 12:43:00 PM,7.65,7.75,7.25,7.65,25960
9/11/2018 12:42:00 PM,7.55,7.85,7.5,7.65,25320
9/11/2018 12:41:00 PM,7.45,7.8,7.35,7.65,22560
9/11/2018 12:40:00 PM,7.9,7.9,7.25,7.4,30120
9/11/2018 12:39:00 PM,7.75,8,7.55,7.85,21200
9/11/2018 12:38:00 PM,8.4,8.55,7.75,7.8,24920
9/11/2018 12:37:00 PM,8.1,8.45,8.05,8.45,19520
9/11/2018 12:36:00 PM,8.2,8.45,7.9,8.1,22360
9/11/2018 12:35:00 PM,8.45,8.6,7.9,8.2,47080
9/11/2018 12:34:00 PM,8.15,8.45,7.9,8.2,68440
9/11/2018 12:33:00 PM,7.5,8.15,7.5,8.15,37040
9/11/2018 12:32:00 PM,7.4,7.55,7.25,7.5,17960
9/11/2018 12:31:00 PM,7.2,7.35,7.05,7.3,17560
9/11/2018 12:30:00 PM,7.2,7.25,7,7.25,19160
9/11/2018 12:29:00 PM,7.2,7.4,7.2,7.2,5840
9/11/2018 12:28:00 PM,7.35,7.55,7.05,7.3,20560
9/11/2018 12:27:00 PM,7.35,7.55,7.35,7.35,12000
9/11/2018 12:26:00 PM,7.6,7.75,7.2,7.45,28080
9/11/2018 12:25:00 PM,7.45,7.85,7.3,7.6,19280
9/11/2018 12:24:00 PM,7.8,7.85,7.4,7.45,23200
9/11/2018 12:23:00 PM,7.45,7.9,7.45,7.8,19480
9/11/2018 12:22:00 PM,7.6,7.75,7.5,7.5,26280
9/11/2018 12:21:00 PM,7.45,7.75,7.25,7.65,27440
9/11/2018 12:20:00 PM,7.15,7.55,7.1,7.45,25640
9/11/2018 12:19:00 PM,7.5,7.65,7.15,7.15,24840
9/11/2018 12:18:00 PM,7.25,7.55,7.2,7.5,21520
9/11/2018 12:17:00 PM,7.05,7.3,7.05,7.25,19360
9/11/2018 12:16:00 PM,6.6,7.15,6.6,7.05,33360
9/11/2018 12:15:00 PM,7.05,7.1,6.55,6.65,39400
9/11/2018 12:14:00 PM,7.3,7.35,7.1,7.1,10040
9/11/2018 12:13:00 PM,7.4,7.5,7.35,7.35,11040
9/11/2018 12:12:00 PM,7.3,7.5,7.25,7.45,20880
9/11/2018 12:11:00 PM,7.1,7.5,7.1,7.3,17360
9/11/2018 12:10:00 PM,7.7,7.75,7.1,7.15,23400
9/11/2018 12:09:00 PM,7.75,7.8,7.55,7.7,25160
9/11/2018 12:08:00 PM,7.85,7.95,7.7,7.7,7120
9/11/2018 12:07:00 PM,7.85,7.95,7.65,7.85,7640
9/11/2018 12:06:00 PM,7.75,8.1,7.6,7.9,20160
9/11/2018 12:05:00 PM,7.7,8.1,7.6,7.7,13680
9/11/2018 12:04:00 PM,7.9,8.05,7.6,7.6,25640
9/11/2018 12:03:00 PM,8.3,8.3,7.8,8,24880
9/11/2018 12:02:00 PM,8.4,8.45,8.1,8.3,18280
9/11/2018 12:01:00 PM,7.95,8.4,7.95,8.35,26440
9/11/2018 12:00:00 PM,7.7,7.9,7.6,7.9,17320
9/11/2018 11:59:00 AM,7.65,7.75,7.6,7.7,22520
9/11/2018 11:58:00 AM,7.55,7.7,7.3,7.65,30600
9/11/2018 11:57:00 AM,7.4,7.55,7.3,7.55,18520
9/11/2018 11:56:00 AM,7.3,7.45,7.05,7.35,10080
9/11/2018 11:55:00 AM,7.05,7.45,6.85,7.35,22760
9/11/2018 11:54:00 AM,7,7.1,6.85,7.05,16440
9/11/2018 11:53:00 AM,7.2,7.35,7.1,7.2,13040
9/11/2018 11:52:00 AM,7,7.25,6.85,7.15,17880
9/11/2018 11:51:00 AM,6.95,7.15,6.8,7,23600
9/11/2018 11:50:00 AM,7.05,7.1,6.8,6.85,30800
9/11/2018 11:49:00 AM,7.25,7.4,7.05,7.1,18880
9/11/2018 11:48:00 AM,7.7,7.75,7.2,7.25,33960
9/11/2018 11:47:00 AM,7.35,7.8,7.2,7.65,28480
9/11/2018 11:46:00 AM,7.85,7.85,7.35,7.4,23200
9/11/2018 11:45:00 AM,7.45,7.65,7.25,7.65,23720
9/11/2018 11:44:00 AM,7.45,7.55,7.25,7.4,14600
9/11/2018 11:43:00 AM,7.2,7.45,7,7.4,26840
9/11/2018 11:42:00 AM,7.2,7.4,6.7,7.05,66480
9/11/2018 11:41:00 AM,7.55,7.55,6.95,7.35,137000
9/11/2018 11:40:00 AM,7.7,7.75,7.5,7.6,18240
9/11/2018 11:39:00 AM,7.8,8,7.7,7.75,17800
9/11/2018 11:38:00 AM,7.8,8.2,7.65,7.85,15400
9/11/2018 11:37:00 AM,8.15,8.45,7.8,7.8,15440
9/11/2018 11:36:00 AM,8.25,8.25,8,8.25,18400
9/11/2018 11:35:00 AM,7.75,8.4,7.75,8.25,24280
9/11/2018 11:34:00 AM,8.05,8.05,7.55,7.75,30760
9/11/2018 11:33:00 AM,7.7,8.2,7.7,8.05,36520
9/11/2018 11:32:00 AM,7.7,8.15,7.55,7.7,52800
9/11/2018 11:31:00 AM,8.2,8.3,7.9,7.95,20240
9/11/2018 11:30:00 AM,8.1,8.35,8,8.2,10360
9/11/2018 11:29:00 AM,8.25,8.45,8.2,8.25,9200
9/11/2018 11:28:00 AM,8.35,8.5,8,8.25,17720
9/11/2018 11:27:00 AM,8.3,8.5,8,8.4,7680
9/11/2018 11:26:00 AM,8.2,8.5,8,8.3,14360
9/11/2018 11:25:00 AM,8.55,8.55,8.05,8.25,60760
9/11/2018 11:24:00 AM,9.05,9.3,8.6,8.6,12160
9/11/2018 11:23:00 AM,8.95,9.25,8.75,9.15,16960
9/11/2018 11:22:00 AM,9.2,9.2,8.85,8.85,14120
9/11/2018 11:21:00 AM,9.4,9.4,9.15,9.2,11280
9/11/2018 11:20:00 AM,9.4,9.65,9,9.4,18320
9/11/2018 11:19:00 AM,9.6,9.85,9.5,9.5,17840
9/11/2018 11:18:00 AM,9,9.6,9,9.6,22600
9/11/2018 11:17:00 AM,8.9,9.1,8.75,9,11640
9/11/2018 11:16:00 AM,9.25,9.3,8.9,8.9,15040
9/11/2018 11:15:00 AM,9,9.3,9,9.3,15920
9/11/2018 11:14:00 AM,8.85,9,8.75,8.95,12720
9/11/2018 11:13:00 AM,9.2,9.35,8.75,8.8,21120
9/11/2018 11:12:00 AM,9.4,9.5,9.15,9.15,17840
9/11/2018 11:11:00 AM,9.6,9.65,9.25,9.35,12400
9/11/2018 11:10:00 AM,9.5,9.8,9.5,9.5,9600
9/11/2018 11:09:00 AM,9.65,9.7,9.25,9.5,21040
9/11/2018 11:08:00 AM,10,10.1,9.4,9.65,16160
9/11/2018 11:07:00 AM,9.55,10,9.45,10,17000
9/11/2018 11:06:00 AM,9.7,9.85,9.45,9.55,26000
9/11/2018 11:05:00 AM,9.8,9.95,9.55,9.75,48880
9/11/2018 11:04:00 AM,9.85,10.35,9.7,9.8,54240
9/11/2018 11:03:00 AM,9.05,9.95,9.05,9.75,56840
9/11/2018 11:02:00 AM,9.35,9.75,9.2,9.2,33360
9/11/2018 11:01:00 AM,8.9,9.5,8.9,9.35,24960
9/11/2018 11:00:00 AM,8.95,9.05,8.75,8.85,20480
9/11/2018 10:59:00 AM,9.15,9.45,8.95,9.1,43920
9/11/2018 10:58:00 AM,9.25,9.5,9,9.2,58560
9/11/2018 10:57:00 AM,9.7,9.7,9.15,9.15,29840
9/11/2018 10:56:00 AM,9.8,10,9.6,9.7,15720
9/11/2018 10:55:00 AM,10,10.45,9.75,9.8,25200
9/11/2018 10:54:00 AM,9.55,10,9.3,10,21840
9/11/2018 10:53:00 AM,9.9,10.15,9.5,9.55,27600
9/11/2018 10:52:00 AM,9.7,10.1,9.5,9.95,43880
9/11/2018 10:51:00 AM,9.45,9.75,9.3,9.7,20880
9/11/2018 10:50:00 AM,8.85,9.5,8.8,9.4,29000
9/11/2018 10:49:00 AM,8.8,9.1,8.8,9,22240
9/11/2018 10:48:00 AM,8.7,9.25,8.6,8.85,46200
9/11/2018 10:47:00 AM,8.65,8.8,8.5,8.65,27880
9/11/2018 10:46:00 AM,8.45,8.65,8.35,8.65,16240
9/11/2018 10:45:00 AM,8.5,8.7,8.25,8.45,37360
9/11/2018 10:44:00 AM,8.65,8.75,8.4,8.4,29880
9/11/2018 10:43:00 AM,8.9,8.95,8.6,8.65,23360
9/11/2018 10:42:00 AM,8.5,9.1,8.4,9,33200
9/11/2018 10:41:00 AM,9,9.05,8.55,8.55,31200
9/11/2018 10:40:00 AM,8.75,9,8.6,9,31720
9/11/2018 10:39:00 AM,8.65,8.65,8.35,8.55,22960
9/11/2018 10:38:00 AM,8.6,8.75,8.45,8.65,22680
9/11/2018 10:37:00 AM,8.9,8.95,8.4,8.6,31640
9/11/2018 10:36:00 AM,8.65,9.15,8.6,8.9,27720
9/11/2018 10:35:00 AM,8.95,9.15,8.3,8.75,67960
9/11/2018 10:34:00 AM,9.1,9.45,8.95,8.95,23600
9/11/2018 10:33:00 AM,9.4,9.55,9.05,9.1,17440
9/11/2018 10:32:00 AM,9.35,9.5,9.05,9.5,11760
9/11/2018 10:31:00 AM,9.45,9.5,9.1,9.35,17960
9/11/2018 10:30:00 AM,9.2,9.6,9.15,9.55,26760
9/11/2018 10:29:00 AM,8.75,9.4,8.75,9.2,45560
9/11/2018 10:28:00 AM,8.8,8.9,8.5,8.8,35080
9/11/2018 10:27:00 AM,8.6,9.05,8.5,8.7,35520
9/11/2018 10:26:00 AM,9.05,9.25,8.5,8.6,51560
9/11/2018 10:25:00 AM,9.15,9.5,9.15,9.15,18800
9/11/2018 10:24:00 AM,9.5,9.5,9.1,9.15,32520
9/11/2018 10:23:00 AM,8.95,9.55,8.95,9.5,24520
9/11/2018 10:22:00 AM,9.55,9.75,8.95,8.95,35880
9/11/2018 10:21:00 AM,9.65,9.95,9.55,9.6,17640
9/11/2018 10:20:00 AM,9.95,10.05,9.7,9.8,12560
9/11/2018 10:19:00 AM,9.9,10.1,9.7,9.75,25920
9/11/2018 10:18:00 AM,10.25,10.45,9.8,9.9,34760
9/11/2018 10:17:00 AM,10.6,10.8,10.2,10.3,22920
9/11/2018 10:16:00 AM,10.9,10.9,10.4,10.6,22960
9/11/2018 10:15:00 AM,10.65,11.25,10.55,10.9,22160
9/11/2018 10:14:00 AM,10.5,11.05,10.45,10.6,22920
9/11/2018 10:13:00 AM,10.95,11.2,10.4,10.5,24640
9/11/2018 10:12:00 AM,10.8,11,10.65,11,25000
9/11/2018 10:11:00 AM,10.25,11,10.25,10.85,38400
9/11/2018 10:10:00 AM,10.35,10.4,9.85,10.1,25920
9/11/2018 10:09:00 AM,9.85,10.35,9.6,10.35,38880
9/11/2018 10:08:00 AM,9.85,10.3,9.8,9.9,28360
9/11/2018 10:07:00 AM,10.55,10.8,9.85,9.85,48160
9/11/2018 10:06:00 AM,10.7,10.85,10.05,10.6,41000
9/11/2018 10:05:00 AM,10.75,11.15,10.4,10.85,33920
9/11/2018 10:04:00 AM,11.2,11.55,10.75,10.75,33400
9/11/2018 10:03:00 AM,10.95,11.4,10.4,11.2,38160
9/11/2018 10:02:00 AM,11.65,11.7,10.95,10.95,28760
9/11/2018 10:01:00 AM,12.2,12.2,11.05,11.6,33440
9/11/2018 10:00:00 AM,11.9,12.3,11.5,12.2,42320
9/11/2018 9:59:00 AM,10.95,11.95,10.6,11.9,53960
9/11/2018 9:58:00 AM,10.7,11.05,10.65,10.95,27520
9/11/2018 9:57:00 AM,10.4,10.95,10.4,10.75,34640
9/11/2018 9:56:00 AM,10.1,10.5,10.1,10.4,25360
9/11/2018 9:55:00 AM,10.5,10.75,10.05,10.15,56200
9/11/2018 9:54:00 AM,10.65,10.85,10.15,10.55,48240
9/11/2018 9:53:00 AM,10.45,10.75,10.4,10.65,32320
9/11/2018 9:52:00 AM,10.3,10.75,10.2,10.4,52920
9/11/2018 9:51:00 AM,10,10.25,9.8,10.25,46080
9/11/2018 9:50:00 AM,10.55,10.7,10.25,10.3,28280
9/11/2018 9:49:00 AM,10.45,10.55,9.7,10.55,54560
9/11/2018 9:48:00 AM,10.4,10.95,10.4,10.45,47640
9/11/2018 9:47:00 AM,10,10.55,9.9,10.35,48960
9/11/2018 9:46:00 AM,11.15,11.45,9.5,9.85,61680
9/11/2018 9:45:00 AM,12.2,12.2,10.75,11.05,48240
9/11/2018 9:44:00 AM,11.9,12.4,11.75,12.35,57560
9/11/2018 9:43:00 AM,12.35,12.55,11.4,12.1,109320
9/11/2018 9:42:00 AM,12.95,13.45,12.15,12.35,61960
9/11/2018 9:41:00 AM,14.5,14.5,12.95,13.1,91480
9/11/2018 9:40:00 AM,11.85,14.7,11.85,14.5,88640
9/11/2018 9:39:00 AM,12.8,13.35,11.75,11.75,75720
9/11/2018 9:38:00 AM,12.6,12.8,11.75,12.8,85040
9/11/2018 9:37:00 AM,10.5,13.9,10.5,12.65,188560
9/11/2018 9:36:00 AM,9.45,10.75,9.25,10.6,67840
9/11/2018 9:35:00 AM,9.65,9.85,9.35,9.35,31720
9/11/2018 9:34:00 AM,9.9,10.3,9.7,9.7,65640
9/11/2018 9:33:00 AM,10,10.3,9.6,9.85,51400
9/11/2018 9:32:00 AM,9.55,10.45,9.3,10,54120
9/11/2018 9:31:00 AM,9.4,9.9,9.15,9.5,44360
9/11/2018 9:30:00 AM,9.65,9.9,9.05,9.5,56960
9/11/2018 9:29:00 AM,9.25,9.65,9,9.65,53840
9/11/2018 9:28:00 AM,9.1,9.25,8.7,9.25,42840
9/11/2018 9:27:00 AM,8.9,9.35,8.8,9.1,48240
9/11/2018 9:26:00 AM,8.5,9.25,8.45,8.85,47800
9/11/2018 9:25:00 AM,8,8.5,7.75,8.5,52240
9/11/2018 9:24:00 AM,8,8.55,7.9,7.95,36200
9/11/2018 9:23:00 AM,8.6,8.7,8,8.05,59160
9/11/2018 9:22:00 AM,8.3,8.65,7.8,8.5,89400
9/11/2018 9:21:00 AM,8.45,9.05,8.1,8.25,121920
9/11/2018 9:20:00 AM,8.8,9.45,8,8.55,110920
9/11/2018 9:19:00 AM,10.9,10.9,8.9,9,125280
9/11/2018 9:18:00 AM,11.4,12.25,10.25,10.9,122400
9/11/2018 9:17:00 AM,14.6,14.6,10.8,11.2,108000
9/11/2018 9:16:00 AM,13.15,16,13.15,14.4,108760
9/11/2018 9:15:00 AM,15.25,20.05,10.5,13,115760
9/10/2018 3:29:00 PM,15.3,15.4,14.1,14.25,38480
9/10/2018 3:28:00 PM,15.4,15.5,15.15,15.3,53480
9/10/2018 3:27:00 PM,14.8,15.55,14.65,15.4,72960
9/10/2018 3:26:00 PM,14.3,14.8,14.2,14.8,53360
9/10/2018 3:25:00 PM,14.45,14.7,14.3,14.3,63120
9/10/2018 3:24:00 PM,15.1,15.15,14.3,14.35,45920
9/10/2018 3:23:00 PM,15.4,15.5,15.05,15.15,75160
9/10/2018 3:22:00 PM,15.5,15.6,15.2,15.5,49240
9/10/2018 3:21:00 PM,15.9,16,15.35,15.35,63800
9/10/2018 3:20:00 PM,16.15,16.35,15.7,15.8,77120
9/10/2018 3:19:00 PM,16.1,16.4,16.1,16.25,33560
9/10/2018 3:18:00 PM,16.05,16.45,16.05,16.3,36680
9/10/2018 3:17:00 PM,15.85,16.2,15.7,16,47520
9/10/2018 3:16:00 PM,16.5,16.5,15.75,15.95,41200
9/10/2018 3:15:00 PM,16.8,17.1,16.5,16.55,21480
9/10/2018 3:14:00 PM,17.2,17.25,16.7,16.75,20040
9/10/2018 3:13:00 PM,16.55,17.4,16.45,17.3,23880
9/10/2018 3:12:00 PM,16.6,16.7,16.3,16.5,30040
9/10/2018 3:11:00 PM,16.5,16.95,16.35,16.65,13760
9/10/2018 3:10:00 PM,16.25,17.25,16.2,16.55,24080
9/10/2018 3:09:00 PM,17.1,17.1,16,16.25,44080
9/10/2018 3:08:00 PM,17.35,17.95,17.05,17.1,32160
9/10/2018 3:07:00 PM,18.15,18.25,17.15,17.15,18680
