Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/7/2018 2:05:00 PM,128.5,130.35,126.05,126.95,7200
9/7/2018 2:04:00 PM,131.3,131.3,127,128.5,5720
9/7/2018 2:03:00 PM,133.85,134.7,130.1,131.3,9120
9/7/2018 2:02:00 PM,132.05,133.5,129.45,133.1,9440
9/7/2018 2:01:00 PM,134.85,136.9,132,132.8,20400
9/7/2018 2:00:00 PM,132,135,131.9,134.85,19200
9/7/2018 1:59:00 PM,127.15,132.2,127.15,131.3,9240
9/7/2018 1:58:00 PM,126.5,128.1,124.35,125.2,7920
9/7/2018 1:57:00 PM,127.8,129.35,125.8,126.75,5320
9/7/2018 1:56:00 PM,126.75,129.75,126.15,127.8,5960
9/7/2018 1:55:00 PM,129.45,132.65,126.75,126.75,14560
9/7/2018 1:54:00 PM,128.5,129.45,125,129.45,13000
9/7/2018 1:53:00 PM,126.6,129,126.35,128.65,14840
9/7/2018 1:52:00 PM,125.1,127.4,124,125.35,17680
9/7/2018 1:51:00 PM,126.85,127.85,125.05,125.75,25120
9/7/2018 1:50:00 PM,135.6,136.15,128.05,128.05,16440
9/7/2018 1:49:00 PM,134.3,136.9,133,133.85,7960
9/7/2018 1:48:00 PM,132.5,136,132.3,134.3,5600
9/7/2018 1:47:00 PM,135.75,135.75,132.35,132.5,12320
9/7/2018 1:46:00 PM,133,137.9,133,135.5,16840
9/7/2018 1:45:00 PM,130.55,133.45,130.55,133,2960
9/7/2018 1:44:00 PM,134.3,134.35,130.15,130.55,13560
9/7/2018 1:43:00 PM,133.05,135.55,132.7,133.7,10280
9/7/2018 1:42:00 PM,134.25,135.9,133.05,133.15,18400
9/7/2018 1:41:00 PM,132.35,135.05,131.85,134.3,16280
9/7/2018 1:40:00 PM,128.15,132,127.45,131.35,12560
9/7/2018 1:39:00 PM,129,129.6,124.5,128.85,14280
9/7/2018 1:38:00 PM,131.65,132.35,127.85,129,11240
9/7/2018 1:37:00 PM,132.35,132.75,130.35,131.1,14920
9/7/2018 1:36:00 PM,131,133.7,131,132.35,15400
9/7/2018 1:35:00 PM,131.9,132.75,130.3,131,9960
9/7/2018 1:34:00 PM,133.4,134,130.85,131.5,20160
9/7/2018 1:33:00 PM,128.7,133.75,127.6,133.75,21440
9/7/2018 1:32:00 PM,121.05,128.75,120.5,128.15,25200
9/7/2018 1:31:00 PM,125.45,125.45,118.55,121,47000
9/7/2018 1:30:00 PM,129.25,129.25,124.85,126.05,33000
9/7/2018 1:29:00 PM,130.8,131.45,128.5,129,15360
9/7/2018 1:28:00 PM,129,133,128.4,131,16600
9/7/2018 1:27:00 PM,132.35,133.15,125.95,128.05,39480
9/7/2018 1:26:00 PM,135.9,138.5,134,134,6520
9/7/2018 1:25:00 PM,132.8,136,132.45,135.9,11720
9/7/2018 1:24:00 PM,137.35,137.35,132,132.5,20120
9/7/2018 1:23:00 PM,139.15,141.9,137.95,137.95,10160
9/7/2018 1:22:00 PM,142.05,143,138.05,140,14960
9/7/2018 1:21:00 PM,139.5,143.65,139.2,141.8,16480
9/7/2018 1:20:00 PM,137.45,140.95,137,140.25,19600
9/7/2018 1:19:00 PM,141.55,142,135.95,137.6,13600
9/7/2018 1:18:00 PM,135.6,141.55,135.6,141.55,25440
9/7/2018 1:17:00 PM,135.65,135.85,131.35,135.55,27360
9/7/2018 1:16:00 PM,137.55,138.1,134.6,135.05,22440
9/7/2018 1:15:00 PM,142.4,142.4,136.85,137.7,27800
9/7/2018 1:14:00 PM,139.2,144.35,138.95,142.05,37240
9/7/2018 1:13:00 PM,136.75,141.35,136.65,140,22120
9/7/2018 1:12:00 PM,143.8,143.95,135.2,136.65,46880
9/7/2018 1:11:00 PM,139.35,143.9,138.1,143.9,42720
9/7/2018 1:10:00 PM,135.35,142.9,135.35,139.75,66880
9/7/2018 1:09:00 PM,131.4,139.3,130.6,135.65,59520
9/7/2018 1:08:00 PM,128.35,130.95,128.15,130.25,28680
9/7/2018 1:07:00 PM,125.85,128.5,125.1,128.5,13680
9/7/2018 1:06:00 PM,126,128,125.35,125.85,11800
9/7/2018 1:05:00 PM,125.5,128.45,125.15,126.4,12760
9/7/2018 1:04:00 PM,124.8,126,122.8,125.5,14680
9/7/2018 1:03:00 PM,120.95,125.7,120.95,124.45,15760
9/7/2018 1:02:00 PM,120.45,121.6,119.05,120.95,8320
9/7/2018 1:01:00 PM,117,120.3,114.5,120.3,26920
9/7/2018 1:00:00 PM,116.65,118.05,116.25,116.45,11960
9/7/2018 12:59:00 PM,119.85,120.75,116.05,116.25,15160
9/7/2018 12:58:00 PM,121.75,121.75,118.05,119.85,16240
9/7/2018 12:57:00 PM,122.85,123.5,121,121.75,5280
9/7/2018 12:56:00 PM,122.15,124.4,122,122.85,4120
9/7/2018 12:55:00 PM,125.7,125.7,122.15,122.15,8440
9/7/2018 12:54:00 PM,123.05,125.65,123.05,125,5600
9/7/2018 12:53:00 PM,123,124,121,123.1,11320
9/7/2018 12:52:00 PM,123,124.95,122.15,123,9320
9/7/2018 12:51:00 PM,126.4,126.5,121.95,123,12440
9/7/2018 12:50:00 PM,128.6,128.95,126.25,126.95,2960
9/7/2018 12:49:00 PM,125.4,128.6,124.1,128.6,9920
9/7/2018 12:48:00 PM,126.6,127.1,125,125.85,4160
9/7/2018 12:47:00 PM,126,127.95,126,126.6,5040
9/7/2018 12:46:00 PM,128,130,125.45,125.45,11360
9/7/2018 12:45:00 PM,124,127.7,124,127.7,16320
9/7/2018 12:44:00 PM,122.5,124.8,121.45,124,7680
9/7/2018 12:43:00 PM,125,125.25,120.7,122.5,11840
9/7/2018 12:42:00 PM,123.75,125,123,125,7160
9/7/2018 12:41:00 PM,124.3,124.35,120,123.75,15640
9/7/2018 12:40:00 PM,126.9,126.9,123.3,124.75,10840
9/7/2018 12:39:00 PM,127,127.3,123.8,126.9,16280
9/7/2018 12:38:00 PM,129,129.6,126.4,126.45,19640
9/7/2018 12:37:00 PM,131,131.05,128,129,14600
9/7/2018 12:36:00 PM,131.85,133.05,129.85,131,13960
9/7/2018 12:35:00 PM,129.05,133.5,129,131.85,16560
9/7/2018 12:34:00 PM,130,132,128.75,129.85,18440
9/7/2018 12:33:00 PM,131.5,135,128.85,131,40600
9/7/2018 12:32:00 PM,125,131,124.2,131,41680
9/7/2018 12:31:00 PM,123,125.75,121.7,125,22840
9/7/2018 12:30:00 PM,123.7,123.7,121.5,123,6680
9/7/2018 12:29:00 PM,121.95,124.55,120.05,123.5,9280
9/7/2018 12:28:00 PM,122.7,123,120,121.95,7640
9/7/2018 12:27:00 PM,123.1,124.1,122.65,122.7,7800
9/7/2018 12:26:00 PM,121.8,123.8,120,123.1,5640
9/7/2018 12:25:00 PM,122.35,123.75,121,121.8,5600
9/7/2018 12:24:00 PM,123.15,124,120,122.35,11320
9/7/2018 12:23:00 PM,123.95,125,122.65,123.15,7720
9/7/2018 12:22:00 PM,123,125.15,122.75,123.95,11840
9/7/2018 12:21:00 PM,123.7,126.15,121.8,123.95,16000
9/7/2018 12:20:00 PM,125.15,126.1,123.15,123.7,18560
9/7/2018 12:19:00 PM,121.6,127.3,121,124.3,19360
9/7/2018 12:18:00 PM,124.4,124.95,121.35,121.6,15920
9/7/2018 12:17:00 PM,126.75,127,124.2,124.4,25080
9/7/2018 12:16:00 PM,124.45,128.6,123.25,127.55,35640
9/7/2018 12:15:00 PM,123.2,124.9,120.5,124.9,15680
9/7/2018 12:14:00 PM,120.4,124,117.15,123.2,9720
9/7/2018 12:13:00 PM,119,121.6,117.75,119.95,11800
9/7/2018 12:12:00 PM,123.55,124,118,118,16480
9/7/2018 12:11:00 PM,122.5,123.9,120.95,123.9,7160
9/7/2018 12:10:00 PM,123.6,124.6,121.5,121.9,17920
9/7/2018 12:09:00 PM,122.35,124,121.8,123.6,16120
9/7/2018 12:08:00 PM,120.6,123.3,120.35,122.5,24360
9/7/2018 12:07:00 PM,117.75,120.9,117.2,120.5,30080
9/7/2018 12:06:00 PM,115.65,117.75,114.3,117.75,21200
9/7/2018 12:05:00 PM,112.5,116.2,112.3,115.5,23920
9/7/2018 12:04:00 PM,116.75,118.6,112.5,112.5,29360
9/7/2018 12:03:00 PM,117.2,119.9,116.15,118,13280
9/7/2018 12:02:00 PM,122.65,122.65,117.2,117.2,17800
9/7/2018 12:01:00 PM,119.65,122.55,118.1,122.55,11280
9/7/2018 12:00:00 PM,120.1,121.6,119.55,119.65,11480
9/7/2018 11:59:00 AM,121.3,122.35,119.15,121,12120
9/7/2018 11:58:00 AM,124.95,124.95,120,122.5,13320
9/7/2018 11:57:00 AM,125.35,126.2,124.4,125,11720
9/7/2018 11:56:00 AM,122.55,125.5,121.5,125.35,13600
9/7/2018 11:55:00 AM,124.5,124.7,120.4,122.6,20680
9/7/2018 11:54:00 AM,117.2,126.5,116.9,124.5,34640
9/7/2018 11:53:00 AM,118,120.45,116,117.65,31600
9/7/2018 11:52:00 AM,120.65,122.95,118.05,118.05,22680
9/7/2018 11:51:00 AM,120.95,122.5,120.45,120.65,10920
9/7/2018 11:50:00 AM,127,127,121.5,121.85,19200
9/7/2018 11:49:00 AM,124.45,127.65,124.45,127,16520
9/7/2018 11:48:00 AM,124,124.5,122.55,124.45,11520
9/7/2018 11:47:00 AM,122.7,124.65,121.85,124.05,14720
9/7/2018 11:46:00 AM,120.6,123.35,117.95,123.15,15360
9/7/2018 11:45:00 AM,123,123.05,119.25,121,8320
9/7/2018 11:44:00 AM,120.75,122.8,119.7,122.8,17000
9/7/2018 11:43:00 AM,123.2,123.4,120.75,120.75,12480
9/7/2018 11:42:00 AM,126.7,127.15,122.75,123,16760
9/7/2018 11:41:00 AM,125,128,122.8,126.7,34280
9/7/2018 11:40:00 AM,119.85,125.6,119.85,125.6,22120
9/7/2018 11:39:00 AM,125.75,126.65,119.85,119.85,58720
9/7/2018 11:38:00 AM,124,126.95,121.55,124.7,26600
9/7/2018 11:37:00 AM,117.9,124.55,117.9,124.45,22160
9/7/2018 11:36:00 AM,121.1,121.1,116,117.9,19000
9/7/2018 11:35:00 AM,123.55,124.6,119.25,121.1,31000
9/7/2018 11:34:00 AM,119.9,125.1,118.75,123.55,38760
9/7/2018 11:33:00 AM,117,119.55,115.35,119.55,17360
9/7/2018 11:32:00 AM,114.05,117.15,113.75,116.85,12600
9/7/2018 11:31:00 AM,117.8,118.7,112.8,114.05,28520
9/7/2018 11:30:00 AM,117.9,120,116.05,118,31880
9/7/2018 11:29:00 AM,114.1,118.8,112.9,118.2,26760
9/7/2018 11:28:00 AM,110.15,114,108.4,113.9,34520
9/7/2018 11:27:00 AM,105.2,110.2,105,110.15,22960
9/7/2018 11:26:00 AM,113,113,103.5,106,87400
9/7/2018 11:25:00 AM,116.8,118,113.65,113.65,22640
9/7/2018 11:24:00 AM,115.45,117.55,115,116.95,9680
9/7/2018 11:23:00 AM,118.85,118.85,115,115,15440
9/7/2018 11:22:00 AM,114.4,119,114.15,118.85,29040
9/7/2018 11:21:00 AM,119.1,119.45,114,114.05,23800
9/7/2018 11:20:00 AM,114,120.8,113.9,119.1,32520
9/7/2018 11:19:00 AM,126.35,126.35,112.6,113.25,70360
9/7/2018 11:18:00 AM,127,128,125,127.15,36800
9/7/2018 11:17:00 AM,128.9,129.6,125.7,126.3,33280
9/7/2018 11:16:00 AM,130.2,131.5,128.95,128.95,29880
9/7/2018 11:15:00 AM,132.85,133.3,130.95,131.1,24040
9/7/2018 11:14:00 AM,136.05,137.05,131.7,133,7040
9/7/2018 11:13:00 AM,134.55,136,132.25,136,10720
9/7/2018 11:12:00 AM,133,136.5,132.7,134.55,15760
9/7/2018 11:11:00 AM,131.5,133.35,130.45,133,16360
9/7/2018 11:10:00 AM,133.85,134.55,130,131.5,18880
9/7/2018 11:09:00 AM,136.75,137,131,133.85,16000
9/7/2018 11:08:00 AM,139,139.8,133.75,137.1,16800
9/7/2018 11:07:00 AM,139.05,139.55,134.9,139,14280
9/7/2018 11:06:00 AM,137,140.85,136.7,139.1,19160
9/7/2018 11:05:00 AM,134,139.4,134,136.7,16400
9/7/2018 11:04:00 AM,134.55,137,133,134.05,12920
9/7/2018 11:03:00 AM,139.85,140.9,131.15,135,20160
9/7/2018 11:02:00 AM,134.25,140.35,133.35,139.65,23680
9/7/2018 11:01:00 AM,135.2,135.55,131.4,134,12320
9/7/2018 11:00:00 AM,133.5,135,129.35,135,21240
9/7/2018 10:59:00 AM,138.35,139.45,132.75,133.5,23640
9/7/2018 10:58:00 AM,130.5,136.45,129.8,136.45,12720
9/7/2018 10:57:00 AM,133.8,134.5,127.85,130.55,41680
9/7/2018 10:56:00 AM,136,136.45,132.55,134,16520
9/7/2018 10:55:00 AM,132.75,136.75,132.55,136,21480
9/7/2018 10:54:00 AM,138,138.85,132.55,133.45,33360
9/7/2018 10:53:00 AM,139.2,140.05,136.2,137.75,23640
9/7/2018 10:52:00 AM,141.05,144.95,139,139.35,34480
9/7/2018 10:51:00 AM,138,142,137.95,140.95,14360
9/7/2018 10:50:00 AM,141.25,142.3,136.7,138.05,26920
9/7/2018 10:49:00 AM,139.05,144,137.9,140.85,32000
9/7/2018 10:48:00 AM,138,139.5,134.75,139.45,15600
9/7/2018 10:47:00 AM,138,140.75,136.35,138.25,14520
9/7/2018 10:46:00 AM,135.65,138.9,135.25,136.75,19000
9/7/2018 10:45:00 AM,137.8,142,135.25,135.25,52840
9/7/2018 10:44:00 AM,140,142.75,136.35,139,35560
9/7/2018 10:43:00 AM,142.25,143.5,137.35,140.95,38080
9/7/2018 10:42:00 AM,135.05,143.75,135.05,142.7,41480
9/7/2018 10:41:00 AM,138.75,143.1,133.85,134.75,59480
9/7/2018 10:40:00 AM,143.25,145,138.6,139.2,65000
9/7/2018 10:39:00 AM,138.45,144.9,135.75,142.95,71080
9/7/2018 10:38:00 AM,142.2,146,139,139.25,100040
9/7/2018 10:37:00 AM,130.95,145,130.7,141.8,143080
9/7/2018 10:36:00 AM,122.7,135,122.7,130.95,115080
9/7/2018 10:35:00 AM,117.3,125.75,115.95,123.3,64480
9/7/2018 10:34:00 AM,109.3,117.25,108.15,117.25,35680
9/7/2018 10:33:00 AM,110.65,114.05,109.05,109.05,45040
9/7/2018 10:32:00 AM,118.7,119.4,110.75,111.6,40520
9/7/2018 10:31:00 AM,120.35,120.35,115.15,118.2,29480
9/7/2018 10:30:00 AM,120.3,121.35,119,120,17960
9/7/2018 10:29:00 AM,117.05,122.95,117.05,120.05,26640
9/7/2018 10:28:00 AM,122,125,120.25,120.3,21560
9/7/2018 10:27:00 AM,124,124.4,120.7,122.65,16120
9/7/2018 10:26:00 AM,122.5,123.45,121.45,123.45,14480
9/7/2018 10:25:00 AM,120.35,124.15,120.2,122.5,19000
9/7/2018 10:24:00 AM,120.35,123.65,120,120,29480
9/7/2018 10:23:00 AM,127.05,127.05,119.9,120.35,35520
9/7/2018 10:22:00 AM,128.9,131.75,125.65,127.45,32120
9/7/2018 10:21:00 AM,124.6,131,122.6,128.95,54320
9/7/2018 10:20:00 AM,124,126.75,124,124.55,19880
9/7/2018 10:19:00 AM,122.9,124.25,121.2,124,26600
9/7/2018 10:18:00 AM,122.5,124.7,121.6,122.95,30760
9/7/2018 10:17:00 AM,116.55,122.5,115.7,122.5,27080
9/7/2018 10:16:00 AM,123.3,123.3,116.6,116.6,29600
9/7/2018 10:15:00 AM,120.95,124.95,120.55,123.05,44400
9/7/2018 10:14:00 AM,124.8,124.8,120.25,121.25,54400
9/7/2018 10:13:00 AM,127.6,128.55,124.45,125,47880
9/7/2018 10:12:00 AM,125,129.65,123.05,127.6,46760
9/7/2018 10:11:00 AM,125.75,129.75,123.9,125.4,138240
9/7/2018 10:10:00 AM,118.85,126.15,117.8,126.15,103840
9/7/2018 10:09:00 AM,113.5,117.3,111.75,117,31960
9/7/2018 10:08:00 AM,113.5,115.15,112,113,27600
9/7/2018 10:07:00 AM,110.7,115.75,110.7,112.8,42400
9/7/2018 10:06:00 AM,107.85,112.75,107.3,110.9,22760
9/7/2018 10:05:00 AM,109.15,109.2,106.9,108.45,21680
9/7/2018 10:04:00 AM,107.45,112.3,107,109.25,17800
9/7/2018 10:03:00 AM,107.75,107.9,106.05,107.45,21640
9/7/2018 10:02:00 AM,104.8,109.75,103.2,106.35,39000
9/7/2018 10:01:00 AM,112.15,113.25,104,104.3,51160
9/7/2018 10:00:00 AM,113.5,116.55,112.15,112.85,24040
9/7/2018 9:59:00 AM,114.45,114.9,112.45,113.8,20600
9/7/2018 9:58:00 AM,110.85,116,109.75,114.2,28920
9/7/2018 9:57:00 AM,115.05,115.35,109.35,109.7,48800
9/7/2018 9:56:00 AM,119.55,122.2,115,115.25,54160
9/7/2018 9:55:00 AM,116,122.25,115.85,119.9,95920
9/7/2018 9:54:00 AM,114.05,117.45,114.05,115.65,53480
9/7/2018 9:53:00 AM,114.95,115.75,113.1,114.6,40040
9/7/2018 9:52:00 AM,114.8,114.95,110.15,114.8,53360
9/7/2018 9:51:00 AM,114.95,117.4,112.6,114.65,72400
9/7/2018 9:50:00 AM,111.2,115.4,109,114.7,59800
9/7/2018 9:49:00 AM,108.25,112.95,107.7,111.2,42800
9/7/2018 9:48:00 AM,110.45,110.45,106,108.25,23800
9/7/2018 9:47:00 AM,108.05,110.7,107.65,110.1,66960
9/7/2018 9:46:00 AM,103.75,108.2,102.95,108.2,45160
9/7/2018 9:45:00 AM,101.55,103.3,100.25,103.3,23920
9/7/2018 9:44:00 AM,100.65,101.55,99.8,101.55,23880
9/7/2018 9:43:00 AM,100.95,101.95,99,99.95,30880
9/7/2018 9:42:00 AM,101.5,102.15,99.2,100.9,28120
9/7/2018 9:41:00 AM,101.3,102.6,99.6,101.05,25600
9/7/2018 9:40:00 AM,102.1,102.8,98.2,101.5,45000
9/7/2018 9:39:00 AM,104.55,105.5,102.75,103.55,17320
9/7/2018 9:38:00 AM,103.65,106.5,102.3,104.65,19400
9/7/2018 9:37:00 AM,100.95,105.65,100.35,103.65,31560
9/7/2018 9:36:00 AM,101.85,103.95,98.55,101.45,57480
9/7/2018 9:35:00 AM,105.3,106.2,101.05,102.6,39760
9/7/2018 9:34:00 AM,106.25,108.55,105,105.65,21320
9/7/2018 9:33:00 AM,110,110.6,106.05,107.05,57120
9/7/2018 9:32:00 AM,102,112.75,102,109.75,75600
9/7/2018 9:31:00 AM,97.3,103,96.5,102.55,44920
9/7/2018 9:30:00 AM,101.05,102.25,97,97.3,48480
9/7/2018 9:29:00 AM,101,105,98,101.7,70000
9/7/2018 9:28:00 AM,104.9,105.05,100.55,101,50040
9/7/2018 9:27:00 AM,103.3,106.7,103.3,104.35,41040
9/7/2018 9:26:00 AM,101.85,106.75,101.85,103.2,49120
9/7/2018 9:25:00 AM,101,105.85,100.7,101.2,54880
9/7/2018 9:24:00 AM,106,108,99.35,100.25,50520
9/7/2018 9:23:00 AM,108.5,109,102.55,105.9,55120
9/7/2018 9:22:00 AM,109.5,110.1,104.85,108,46720
9/7/2018 9:21:00 AM,104,109.7,103,109,50960
9/7/2018 9:20:00 AM,106.1,106.4,101.05,104.9,88880
9/7/2018 9:19:00 AM,112,113.1,106.2,106.2,79040
9/7/2018 9:18:00 AM,108,114.05,101.65,112.05,71080
9/7/2018 9:17:00 AM,114.65,118.2,108.45,109,81520
9/7/2018 9:16:00 AM,100.15,114.85,100.15,114.85,111280
9/7/2018 9:15:00 AM,144,144,90.45,101.7,119640
9/6/2018 3:29:00 PM,150.55,154.5,150,154,12400
9/6/2018 3:28:00 PM,153.65,154.25,150,150.55,22360
9/6/2018 3:27:00 PM,155.95,156.85,153.8,154.6,25680
9/6/2018 3:26:00 PM,156.55,157,155.3,155.9,11680
9/6/2018 3:25:00 PM,156.75,157.3,155.15,156.5,12560
9/6/2018 3:24:00 PM,151.5,156.75,150.35,156.75,24120
9/6/2018 3:23:00 PM,161.3,161.6,151.05,151.8,21560
9/6/2018 3:22:00 PM,164.05,164.6,160.95,161.7,19280
9/6/2018 3:21:00 PM,164.8,165.45,163.5,164.05,12920
9/6/2018 3:20:00 PM,165.85,166.6,163,164.6,19280
9/6/2018 3:19:00 PM,169.65,170.05,165.35,166.7,12200
9/6/2018 3:18:00 PM,171,172.45,168.9,169.65,16440
9/6/2018 3:17:00 PM,169.4,174.7,168.05,170.65,22280
9/6/2018 3:16:00 PM,166,169.85,162.65,169.85,26600
9/6/2018 3:15:00 PM,172.55,177.2,165.4,166.25,25640
9/6/2018 3:14:00 PM,183.35,183.35,173.05,173.05,10120
9/6/2018 3:13:00 PM,180.35,184.9,179.8,183.1,9560
9/6/2018 3:12:00 PM,186.95,186.95,178.3,180.8,16960
9/6/2018 3:11:00 PM,181.8,188.45,181.8,187.7,9160
9/6/2018 3:10:00 PM,180.05,182.05,174,181.4,9360
9/6/2018 3:09:00 PM,188,188.55,178.6,179.6,16760
9/6/2018 3:08:00 PM,193.95,196.5,188,188,16360
9/6/2018 3:07:00 PM,198.85,198.85,193.8,193.8,10880
9/6/2018 3:06:00 PM,200.95,204.3,198.25,199.6,17360
9/6/2018 3:05:00 PM,206.2,208.55,198.8,198.9,7600
9/6/2018 3:04:00 PM,202.55,207.5,201.8,206.2,4200
9/6/2018 3:03:00 PM,210.8,211.75,201.65,202.8,7040
9/6/2018 3:02:00 PM,203.4,211.6,203.4,210.8,6160
9/6/2018 3:01:00 PM,201,208,200,203.4,4600
9/6/2018 3:00:00 PM,195.7,209.1,194.65,201,12680
9/6/2018 2:59:00 PM,195.35,202.1,194.9,196,10680
9/6/2018 2:58:00 PM,199.75,199.75,190.8,196.85,21920
9/6/2018 2:57:00 PM,207.95,210.55,199.75,199.75,23200
9/6/2018 2:56:00 PM,209.4,211.45,205.25,207.95,10920
9/6/2018 2:55:00 PM,213.55,215,208.15,209.4,10400
9/6/2018 2:54:00 PM,206.6,214.35,206.6,213.55,7760
9/6/2018 2:53:00 PM,205.25,207.4,203.35,206.6,7160
9/6/2018 2:52:00 PM,207.7,208.35,203.45,203.45,12480
9/6/2018 2:51:00 PM,200.35,209.7,200.35,209.3,15760
9/6/2018 2:50:00 PM,197.6,205,197.25,200,7360
9/6/2018 2:49:00 PM,196.15,198.6,193.5,198.6,22400
9/6/2018 2:48:00 PM,195.7,199.7,193.45,197.5,8200
9/6/2018 2:47:00 PM,204.55,204.85,195.1,195.1,10920
9/6/2018 2:46:00 PM,207.8,214.05,204.75,206.75,18480
9/6/2018 2:45:00 PM,200,209.05,199.1,208,29920
9/6/2018 2:44:00 PM,192,200,191.1,199.9,20960
9/6/2018 2:43:00 PM,192.85,194.9,188.75,193.7,14800
9/6/2018 2:42:00 PM,199,200,192.45,192.85,14120
9/6/2018 2:41:00 PM,195,200,193.6,200,21080
9/6/2018 2:40:00 PM,199.1,201.55,193.7,195,18160
9/6/2018 2:39:00 PM,200.4,205.5,198.5,199.45,32360
9/6/2018 2:38:00 PM,196.65,201.4,194.05,201,25600
9/6/2018 2:37:00 PM,196.55,197.95,193.25,197,23960
9/6/2018 2:36:00 PM,190.35,197.95,189.85,197.75,35760
9/6/2018 2:35:00 PM,187.05,191.3,185.45,190.35,9720
9/6/2018 2:34:00 PM,187.4,188.35,182.7,186.8,10640
9/6/2018 2:33:00 PM,185.45,187.95,181.35,187.85,16200
9/6/2018 2:32:00 PM,186,189.35,183.35,185,15280
9/6/2018 2:31:00 PM,189.45,191.8,184.15,185.65,16400
9/6/2018 2:30:00 PM,184.4,191,183.85,189.8,33800
9/6/2018 2:29:00 PM,174,183.75,174,183,8680
9/6/2018 2:28:00 PM,170,175,170,174,8160
9/6/2018 2:27:00 PM,172.55,172.6,168.35,170,7080
9/6/2018 2:26:00 PM,169.65,172,169.6,171.65,3840
9/6/2018 2:25:00 PM,169.45,172,167.85,168,4360
9/6/2018 2:24:00 PM,162.8,169.05,162.8,168.45,7720
9/6/2018 2:23:00 PM,162,165.5,161.7,162.8,11480
9/6/2018 2:22:00 PM,164.45,167.95,161.85,161.85,8320
9/6/2018 2:21:00 PM,163.45,166.25,160.7,164.45,5200
9/6/2018 2:20:00 PM,171.9,172.4,165,165,6200
9/6/2018 2:19:00 PM,177.05,179.85,172,172,11760
9/6/2018 2:18:00 PM,178,181.45,176.8,176.8,8880
9/6/2018 2:17:00 PM,178.95,183.65,176.05,178,12920
9/6/2018 2:16:00 PM,180.5,180.6,173.9,178,13520
9/6/2018 2:15:00 PM,169.05,180,169.05,180,13840
9/6/2018 2:14:00 PM,169.95,170.85,167.5,169.2,8040
9/6/2018 2:13:00 PM,163,170,163,170,8280
9/6/2018 2:12:00 PM,169.65,170.8,161.9,162.35,6080
9/6/2018 2:11:00 PM,170.3,173.9,169.1,169.65,7720
9/6/2018 2:10:00 PM,167.4,172.75,167.4,170.3,8680
9/6/2018 2:09:00 PM,163.2,174.05,162.75,173.1,13040
9/6/2018 2:08:00 PM,160.65,164.75,160.65,161.9,5960
9/6/2018 2:07:00 PM,158,161.6,158,160.65,8120
9/6/2018 2:06:00 PM,158.2,163.8,155.3,158.4,5840
9/6/2018 2:05:00 PM,150,158.2,149,158.2,5200
9/6/2018 2:04:00 PM,150.1,152.95,148.5,150,4280
9/6/2018 2:03:00 PM,153.8,155.3,150.65,150.65,3280
9/6/2018 2:02:00 PM,145.85,154.95,145.85,153.8,6480
9/6/2018 2:01:00 PM,148.35,152.75,144.55,146.05,12040
9/6/2018 2:00:00 PM,157,157,147.8,148.35,8920
9/6/2018 1:59:00 PM,161.75,162.45,157.1,157.1,9040
9/6/2018 1:58:00 PM,165,169.55,161,162.55,11840
9/6/2018 1:57:00 PM,173.15,173.7,163.15,165,8160
9/6/2018 1:56:00 PM,166,174.95,164.6,174.45,10560
9/6/2018 1:55:00 PM,161.2,168,160.85,164.55,7640
9/6/2018 1:54:00 PM,164.9,166,161.3,162.25,7240
9/6/2018 1:53:00 PM,163.95,165,162,165,7320
9/6/2018 1:52:00 PM,160.6,164,159.3,163.95,11280
9/6/2018 1:51:00 PM,162.25,164.7,157.45,160.7,16680
9/6/2018 1:50:00 PM,164.6,167.35,155.8,162.25,23320
9/6/2018 1:49:00 PM,164.65,164.65,156.55,162.95,15280
9/6/2018 1:48:00 PM,155.85,165.05,155.85,163.9,17640
9/6/2018 1:47:00 PM,159.35,159.95,151.5,155.8,20640
9/6/2018 1:46:00 PM,151.55,164.85,151.55,159.35,32040
9/6/2018 1:45:00 PM,145.5,154.9,145,151.55,31320
9/6/2018 1:44:00 PM,130.5,149,130.5,145.75,25880
9/6/2018 1:43:00 PM,129.9,132.6,128.75,130.5,7560
9/6/2018 1:42:00 PM,131,132.55,127.65,128.9,6480
9/6/2018 1:41:00 PM,131.7,135,128.35,130.75,9080
9/6/2018 1:40:00 PM,128,131.4,123.35,130.4,13120
9/6/2018 1:39:00 PM,124.45,127.9,122,127,12200
9/6/2018 1:38:00 PM,120.05,126.9,120.05,124.7,6520
9/6/2018 1:37:00 PM,117.85,120.95,117.85,120.05,6520
9/6/2018 1:36:00 PM,113.5,117.95,113.5,117.85,1680
9/6/2018 1:35:00 PM,113.1,115.15,112,115,2440
9/6/2018 1:34:00 PM,117.55,119,113.85,113.85,2480
9/6/2018 1:33:00 PM,117.4,118.2,116.8,117.55,1000
9/6/2018 1:32:00 PM,114.45,118.95,114.45,116.35,6880
9/6/2018 1:31:00 PM,116.6,119.4,114.45,114.45,2880
9/6/2018 1:30:00 PM,115.1,117.45,114.45,116.6,3760
9/6/2018 1:29:00 PM,115,119.35,114.55,115.1,8080
9/6/2018 1:28:00 PM,115.15,116.55,113.75,115.1,5440
9/6/2018 1:27:00 PM,117.4,119.8,115,115.15,2960
